ykl007w	790	854	1028	966	723	742	714	722	711	785	712	701	785	1074	862	556	1124	719	833	664	1837	1067	700	816	1162	773	665	1105	697	934	639	1030	665	999	690	799	564	864	679	834	661	842	1124	634	572	931	646	919
ykl008c	653	1169	942	775	1044	968	964	763	831	1020	750	842	956	797	725	837	742	881	660	586	423	785	1036	1206	582	732	969	579	975	682	1027	689	1017	790	1011	786	622	593	781	697	1018	940	751	535	858	918	870	751
ykl009w	506	1114	771	622	1271	1275	1087	767	872	1091	661	1099	1079	583	688	1028	698	831	639	469	517	1233	1174	1442	1106	673	1164	1109	1217	526	1189	565	1305	904	1063	1246	609	504	988	587	1201	863	459	513	1171	743	1069	626
ykl010c	521	620	590	540	587	607	569	445	494	661	478	554	630	604	549	452	644	570	475	437	662	720	641	680	653	514	576	683	588	645	615	460	575	475	671	487	365	414	483	515	566	563	594	439	529	537	541	558
ykl011c	69	135	130	111	126	132	101	69	78	110	81	102	126	117	82	66	108	104	78	65	177	161	116	131	113	77	103	98	117	112	95	92	116	145	104	107	58	76	96	108	105	113	126	46	85	116	104	98
ykl012w	326	495	455	422	426	541	385	353	344	538	264	410	457	497	409	270	631	428	361	314	973	682	480	555	726	398	490	755	447	541	442	359	360	339	483	330	272	307	343	431	469	510	533	264	344	426	418	461
ykl013c	903	812	964	939	813	643	703	770	857	789	1023	758	749	1059	908	725	1146	715	931	748	951	1080	710	701	1036	730	748	1276	748	957	741	1094	810	1076	721	755	852	972	757	844	675	789	1099	793	648	990	726	968
ykl014c	362	758	513	441	787	946	610	443	441	848	377	700	773	404	444	516	458	607	353	259	557	1007	737	838	828	466	796	962	709	388	764	322	652	496	876	629	386	301	614	416	934	647	319	321	714	437	716	416
ykl015w	341	398	358	331	389	405	299	317	284	365	267	341	409	434	365	304	439	328	304	263	533	469	428	407	491	341	392	526	319	384	372	348	339	215	398	254	229	285	290	342	371	386	352	273	350	406	339	355
ykl016c	665	645	858	782	572	555	632	735	645	532	896	706	630	914	758	526	844	565	703	693	736	730	612	632	698	671	549	704	678	677	581	925	631	835	524	672	646	842	638	695	556	641	848	647	552	695	578	687
ykl017c	219	279	235	253	235	262	222	212	172	226	176	205	253	229	231	153	300	217	178	166	457	351	240	232	362	229	274	365	215	194	219	212	186	199	204	209	169	175	251	219	248	259	247	186	200	210	213	251
ykl018c-a	288	298	292	269	281	233	262	326	296	225	414	314	207	266	353	237	199	222	301	232	260	185	221	255	253	295	278	229	254	271	236	284	265	348	231	331	326	377	329	236	291	250	287	264	266	245	272	327
ykl018w	158	212	203	179	223	193	181	183	173	218	179	185	208	216	154	147	230	194	171	131	542	294	203	207	377	175	214	319	226	153	176	144	158	184	198	189	167	132	155	177	186	171	172	130	193	186	200	160
ykl019w	770	655	583	683	621	613	682	738	670	626	819	615	658	662	680	628	653	593	752	571	478	545	617	616	583	589	579	575	629	602	611	638	647	551	573	537	842	738	692	592	576	624	630	834	675	628	675	731
ykl020c	489	598	489	481	538	574	491	466	460	601	462	498	592	538	460	422	628	594	436	352	1107	710	524	614	889	443	506	817	544	488	596	438	480	279	586	336	414	419	454	457	548	535	505	397	556	484	554	528
ykl021c	401	609	499	461	634	709	576	483	541	675	413	679	671	436	468	533	511	511	432	333	803	763	661	713	1044	483	721	975	632	475	693	453	669	538	670	639	384	380	609	454	701	597	420	398	603	485	676	461
ykl022c	242	246	280	284	321	312	298	248	237	311	239	342	321	271	245	260	304	277	251	190	338	398	356	347	398	255	302	388	342	249	331	260	307	232	343	252	217	231	322	252	312	304	264	250	314	221	330	269
ykl023c-a	166	203	154	174	215	171	169	189	250	147	186	233	175	178	211	172	238	155	167	133	275	251	165	197	309	174	183	314	214	130	197	178	223	108	157	112	170	153	233	142	193	176	173	138	169	201	162	138
ykl023w	332	264	272	307	206	259	213	254	227	290	218	218	279	315	265	182	370	250	271	206	487	327	242	214	387	236	237	416	225	388	264	299	204	270	259	200	219	258	220	306	234	294	319	213	236	252	213	289
ykl024c	904	913	887	874	1034	937	893	957	851	850	998	869	866	802	849	862	644	825	826	715	418	608	919	1028	476	750	900	548	1019	715	836	779	1063	1212	808	1255	953	876	920	777	928	877	763	885	1003	795	910	921
ykl025c	422	505	532	452	431	526	454	409	408	431	433	454	464	497	413	371	583	496	379	314	1219	688	524	527	909	439	495	808	438	431	476	382	416	359	515	358	323	360	430	402	386	440	449	337	423	491	465	428
ykl026c	99	139	167	169	104	93	100	127	99	113	138	102	124	158	122	78	172	124	110	96	110	100	116	106	78	116	91	102	99	136	100	135	85	171	92	103	96	115	97	144	112	112	204	77	76	148	98	158
ykl027w	315	372	297	297	369	407	323	284	367	368	293	338	361	279	313	352	259	264	297	244	334	341	375	449	440	246	356	412	363	317	447	253	396	318	383	336	243	255	322	259	338	305	292	249	410	268	322	269
ykl028w	860	812	784	718	869	943	787	787	771	861	776	897	886	744	838	696	836	789	810	594	901	976	861	842	1072	762	843	1141	874	889	883	768	841	530	873	593	790	821	962	752	919	826	643	827	911	685	845	795
ykl029c	1005	705	513	761	748	804	1161	738	966	772	739	929	752	753	928	864	881	632	1002	771	1402	893	725	843	1387	621	812	1446	843	1042	1017	835	812	215	691	350	823	1013	1262	727	815	675	783	1099	1039	620	855	829
ykl030w	0	0	1	1	4	4	3	0	0	1	0	0	2	4	0	0	2	5	0	0	0	2	2	0	0	1	1	0	0	4	3	0	0	1	5	1	0	0	1	2	1	0	2	0	0	3	2	1
ykl031w	22	14	23	19	17	17	16	15	30	20	26	20	9	21	24	14	26	14	25	14	57	23	21	20	23	14	19	27	15	26	16	21	22	23	11	16	30	29	17	15	12	15	20	21	19	14	21	19
ykl032c	1379	1476	1328	1370	1442	1578	1425	1466	1722	1544	1603	1531	1481	1369	1180	1430	2042	1219	1565	1101	5199	2927	1425	1714	4877	1200	1522	3743	1750	1342	1654	1323	1526	519	1522	802	1640	1556	1520	1223	1516	1445	1298	1299	1615	1211	1391	1531
ykl033w	129	207	196	170	186	209	201	138	138	199	150	189	217	197	172	154	161	190	162	119	235	257	218	231	249	174	205	259	180	185	201	141	186	132	198	114	112	119	184	172	198	195	166	126	172	164	181	150
ykl033w-a	709	622	692	685	621	712	601	578	544	698	582	603	695	729	661	496	695	640	605	591	863	682	710	592	789	595	750	808	570	774	635	663	561	777	619	722	541	613	565	652	584	660	695	522	591	562	629	653
ykl034w	446	381	438	442	389	351	408	415	346	428	426	371	378	503	420	322	493	413	435	361	856	471	418	380	509	370	375	515	383	417	443	414	406	320	407	360	292	403	373	417	357	371	432	403	365	459	374	444
ykl035w	4331	3318	4564	4590	2731	3057	3371	4120	3565	3358	4010	3061	3551	5124	4141	2748	4818	3872	3993	3569	4464	3339	3285	2881	2978	3662	3066	3207	3101	5001	3311	4691	2993	2624	3498	2448	3536	4337	3292	4412	3035	4039	5684	3821	2858	4630	2979	4444
ykl036c	45	30	34	37	24	32	32	41	38	39	36	53	26	30	64	20	53	25	39	32	59	45	37	33	53	43	25	35	25	45	34	53	30	4	25	6	49	41	57	36	29	32	42	36	22	57	16	40
ykl037w	62	84	72	67	73	48	61	68	81	63	71	57	63	75	57	62	61	59	61	45	49	56	59	60	58	61	63	49	83	59	73	46	68	99	51	94	79	55	48	60	69	69	50	50	51	66	54	67
ykl038w	697	566	559	583	551	665	607	627	500	651	608	583	607	608	593	428	594	614	534	436	880	621	646	570	726	551	645	761	552	596	641	543	528	339	609	443	679	581	583	584	554	647	517	656	649	578	596	514
ykl039w	1354	1199	1308	1321	1168	1166	1103	1270	1259	1228	1401	1137	1247	1427	1300	1117	1613	1190	1346	1099	1933	1622	1170	1266	1838	1219	1160	1899	1244	1452	1137	1297	1109	1017	1200	881	1084	1253	1201	1263	1117	1280	1365	1301	1134	1315	1095	1273
ykl040c	298	399	401	353	344	418	372	318	304	342	286	374	407	416	341	276	396	364	317	254	455	429	401	389	400	340	328	420	324	346	377	308	345	399	372	340	249	273	331	326	357	376	355	246	342	379	358	319
ykl041w	277	373	386	387	363	441	340	306	295	372	307	331	409	368	387	208	460	357	312	274	563	497	378	325	566	332	348	674	336	423	333	365	317	427	369	407	302	341	345	309	381	409	426	282	305	323	347	341
ykl042w	94	202	205	154	186	162	139	109	129	140	144	132	157	174	111	121	179	134	136	107	272	276	144	199	260	138	130	273	184	138	160	136	159	150	151	152	96	160	127	110	170	177	154	106	115	165	119	135
ykl043w	1211	1317	981	950	1456	1247	1081	1396	1233	1269	1406	1326	1146	927	1047	1280	1220	1087	1093	838	3490	1961	1228	1404	4038	1065	1236	2994	1400	877	1252	1054	1334	609	1270	955	1394	1193	1321	910	1168	1069	949	1366	1561	971	1327	1082
ykl044w	28	69	41	31	61	55	43	41	45	55	43	60	57	46	37	46	56	44	39	21	303	134	58	65	243	35	43	166	59	47	56	27	47	6	68	17	30	31	46	41	61	39	45	31	56	32	68	25
ykl045w	222	242	230	225	249	253	224	233	185	252	181	236	278	231	211	214	244	241	211	174	194	256	247	272	250	210	266	276	248	246	242	214	213	177	252	226	203	195	227	215	240	277	238	158	220	222	251	261
ykl046c	1464	1188	1144	1264	1191	1287	1382	1452	1364	1423	1314	1266	1253	1350	1473	1122	1366	1309	1406	1143	802	1101	1321	1160	1014	1305	1351	1228	1172	1455	1448	1225	1187	693	1243	824	1353	1474	1343	1374	1276	1285	1294	1514	1401	1226	1325	1366
ykl047w	157	264	212	183	193	269	205	147	193	261	122	224	232	194	177	178	231	192	143	139	163	286	260	250	241	184	255	277	251	172	262	158	232	158	244	175	124	148	197	158	214	211	148	113	229	166	214	178
ykl048c	100	153	149	122	157	124	125	104	91	136	78	118	113	118	101	90	131	136	98	96	150	141	133	128	144	99	139	152	141	121	126	95	117	77	145	80	63	83	121	110	137	129	147	65	92	94	135	121
ykl049c	154	190	208	191	187	166	142	160	167	149	189	194	175	164	183	134	228	135	176	140	416	255	149	203	354	183	154	355	192	175	152	200	189	204	148	156	140	153	168	145	156	187	193	146	152	157	156	171
ykl050c	56	79	54	47	84	92	63	44	56	77	56	65	70	68	67	54	44	75	45	46	86	99	90	89	136	52	90	124	71	67	90	49	70	30	76	64	53	41	72	58	89	74	62	37	95	53	87	49
ykl051w	700	929	830	821	696	709	773	707	722	707	783	787	776	757	783	667	961	768	833	560	1555	1069	760	874	1429	655	821	1240	830	578	757	687	764	524	696	536	749	747	856	718	723	726	813	711	779	684	693	896
ykl052c	260	301	284	218	323	292	230	266	295	271	279	298	268	251	224	293	289	269	316	195	444	389	279	334	503	222	274	433	298	205	291	239	265	135	232	246	279	238	252	211	249	273	232	201	293	275	264	257
ykl053c-a	363	326	400	375	270	214	254	305	286	283	376	295	241	404	302	270	311	294	327	293	267	284	263	340	275	286	277	268	277	300	245	388	297	498	222	415	282	374	264	297	237	304	417	279	246	319	246	376
ykl053w	1	4	5	4	4	5	0	1	2	3	0	4	2	1	0	1	3	0	0	1	5	2	1	1	1	2	4	1	3	5	3	1	2	2	5	7	1	0	0	0	3	3	8	0	2	2	1	3
ykl054c	2009	2028	1777	1695	2270	2486	2123	2340	2313	2277	2237	2302	2128	1844	1958	1874	2573	2021	2093	1583	5959	3706	2175	2259	6134	2009	2331	5230	2377	1975	2309	1922	2191	463	2347	764	2331	2245	2324	1823	2291	2217	1558	2288	2433	1815	2345	1840
ykl055c	26	40	37	25	40	31	26	39	35	33	28	30	40	31	25	20	29	37	22	23	53	50	54	29	52	25	31	56	26	27	46	17	21	10	32	30	30	24	36	41	32	25	30	27	40	26	20	35
ykl056c	14597	14520	12068	13665	16857	12789	16564	17878	17550	12781	20216	18601	13271	11665	15265	16383	8167	10789	15359	12138	2153	6688	12652	14225	4444	13981	14368	5283	16127	11171	13885	16401	18241	18153	11969	17973	18862	17049	19143	12361	15658	13202	11952	20622	16516	14075	16160	12869
ykl057c	360	554	532	430	503	559	492	371	341	545	331	444	553	518	429	365	494	481	363	278	582	710	540	550	660	379	548	718	492	430	496	363	457	390	638	430	231	258	359	397	500	468	403	280	465	435	487	407
ykl058w	402	501	508	503	486	492	443	363	443	517	439	427	472	485	458	360	474	427	466	333	205	387	473	463	303	347	457	381	427	537	538	442	460	626	464	500	371	420	406	419	423	428	477	354	424	473	426	468
ykl059c	304	367	352	317	367	365	309	371	313	385	345	375	351	316	305	289	406	361	317	248	610	516	377	398	597	307	384	602	358	290	383	268	358	213	341	292	319	266	332	296	329	370	322	282	332	320	362	374
ykl060c	106797	85881	83500	99995	87414	87344	108700	107207	108058	89402	107050	100106	89406	90481	98792	91168	86320	77995	102282	82339	55866	71972	87891	87934	71174	86254	91072	71219	95095	101040	101003	102370	100712	101058	83958	99395	110518	110940	107893	89267	90260	88857	97541	116613	101165	92783	93187	97689
ykl061w	67	131	114	112	110	105	77	87	94	115	77	87	101	123	94	74	132	85	91	71	140	216	107	132	179	77	106	151	128	128	84	99	118	107	120	139	49	71	89	61	110	90	144	55	91	90	101	103
ykl062w	1217	1097	1473	1060	1030	1138	882	1350	1041	1147	1240	1105	1230	1424	1212	870	1416	1148	1067	955	1973	1591	1115	1005	1652	1229	818	1898	1087	1243	1089	1264	935	534	1231	438	1207	1267	1055	1155	878	1467	1146	1068	1108	1346	1021	1043
ykl063c	277	452	506	438	400	430	347	269	315	374	229	326	415	472	347	219	511	403	311	255	1298	625	379	393	729	318	329	758	383	450	338	354	309	301	454	342	190	230	263	388	370	459	458	190	271	421	369	424
ykl064w	1316	1183	1246	1382	1177	1306	1399	1368	1318	1330	1301	1355	1330	1438	1524	1008	1555	1259	1316	1118	1641	1448	1290	1128	1589	1299	1262	1679	1149	1549	1292	1272	1140	970	1382	833	1170	1322	1366	1401	1286	1364	1468	1316	1206	1327	1258	1397
ykl065c	1049	1240	1626	1495	1072	1125	1185	954	1002	1121	1003	1036	1264	1765	1379	796	1911	1187	1237	1021	1138	1368	1055	1146	1005	1149	1054	1084	1047	1681	1081	1448	986	1324	1094	1130	749	970	1043	1288	1110	1258	1984	816	768	1402	981	1424
ykl065w-a	6	9	9	15	7	9	9	5	9	5	3	5	5	10	5	7	12	2	4	4	13	12	8	8	7	8	11	6	9	10	6	12	7	7	0	10	3	3	3	8	5	12	10	5	4	8	5	7
ykl066w	55	107	161	139	101	137	82	49	49	114	42	83	100	138	97	33	215	115	76	71	436	181	102	99	189	68	96	129	81	165	92	78	63	140	116	147	29	47	52	114	77	118	179	30	56	96	66	102
ykl067w	1134	964	1240	1339	975	887	992	1048	947	945	1215	1068	1008	1366	1322	771	1242	1034	1172	1078	1394	1024	964	932	1038	1089	887	1073	920	1283	947	1417	894	1592	919	1150	1059	1361	1051	1157	929	1128	1502	1107	862	1149	933	1258
ykl068w	368	583	456	387	592	629	487	384	397	577	271	538	540	368	377	434	505	482	347	271	763	910	598	669	998	340	573	987	604	405	623	289	559	265	617	344	330	323	518	345	592	434	382	280	538	379	524	422
ykl068w-a	114	148	160	153	166	157	103	85	112	125	74	137	133	195	184	92	222	112	133	128	94	207	118	197	174	103	127	205	153	229	132	171	124	127	122	143	62	109	138	118	137	117	265	55	88	105	138	139
ykl069w	180	148	183	181	121	127	133	212	178	165	176	150	146	173	202	145	203	169	183	157	181	126	130	113	114	158	163	109	158	175	134	191	177	209	131	149	223	197	122	168	147	162	193	189	148	199	144	187
ykl070w	84	81	92	66	75	77	64	60	58	75	70	66	89	83	83	56	85	84	54	79	80	96	84	82	85	61	68	95	78	81	82	56	87	55	100	51	53	59	59	70	64	77	80	46	72	92	72	89
ykl071w	53	80	72	52	75	100	66	50	52	101	36	57	78	80	54	39	70	70	56	35	83	106	84	79	115	52	89	112	66	54	98	43	69	46	76	50	43	38	63	46	66	82	73	41	82	66	59	62
ykl072w	148	229	218	199	226	255	202	160	135	220	153	195	220	209	179	149	224	241	169	116	202	264	234	244	209	184	226	255	221	230	201	154	185	140	274	162	118	141	199	175	199	198	185	118	201	179	192	187
ykl073w	421	547	506	433	484	615	560	420	377	603	286	486	530	528	482	356	536	581	363	325	558	581	643	559	495	416	597	594	448	617	593	385	476	326	587	340	293	314	476	531	562	552	523	344	440	449	516	438
ykl074c	131	266	199	195	261	292	212	154	196	255	139	233	250	187	160	193	210	232	169	145	300	364	246	275	410	153	255	402	218	201	285	151	224	153	232	221	119	109	183	170	249	190	194	118	234	192	217	161
ykl075c	96	158	143	150	141	168	132	104	126	168	114	159	162	136	114	119	148	113	126	88	139	222	157	186	196	122	161	192	162	138	168	139	158	96	156	115	104	120	132	153	168	150	121	81	157	132	151	142
ykl076c	9	18	20	17	27	24	13	9	10	22	5	8	24	22	10	8	10	18	10	7	25	21	17	17	24	14	25	18	10	23	18	13	19	25	30	34	4	7	4	13	15	17	17	4	12	14	13	17
ykl077w	873	1018	961	956	1037	1072	1076	768	954	1125	742	908	1013	991	914	783	1054	925	870	671	557	979	1018	1003	672	825	974	724	961	1007	1095	743	936	731	1073	704	621	698	883	804	950	882	1041	699	895	988	863	877
ykl078w	63	186	97	70	236	226	152	100	122	205	72	179	180	59	69	166	51	124	60	49	94	170	203	242	191	75	221	189	211	51	233	67	194	89	204	149	90	42	160	66	213	106	42	53	234	84	163	69
ykl079w	321	495	467	379	421	451	391	368	307	485	317	468	487	433	387	325	483	447	329	280	688	561	474	440	525	388	433	642	408	420	453	321	351	348	473	328	278	291	365	365	426	506	440	259	411	415	466	422
ykl080w	1310	1625	1624	1442	1445	1745	1521	1228	1274	1596	1010	1298	1635	1673	1410	1155	1616	1510	1220	1120	1169	1619	1672	1703	1260	1250	1645	1384	1445	1613	1590	1251	1366	1320	1595	1515	959	1047	1321	1389	1654	1594	1624	963	1382	1436	1437	1439
ykl081w	7257	8080	6693	7027	8296	8019	8147	7535	7877	7822	6401	8090	7845	6725	7314	7650	6426	6808	7277	5802	4274	7009	7495	8908	6333	6365	8249	6222	8379	6116	8047	6709	8236	5520	8003	6663	7519	6846	8190	6562	8638	7425	6123	6841	8442	7298	7954	7492
ykl082c	198	434	268	237	517	636	454	301	341	554	162	486	467	215	273	352	250	355	191	137	562	651	505	513	914	281	599	816	397	339	570	164	396	144	556	244	234	143	433	270	619	441	263	145	412	314	513	229
ykl083w	10	20	18	13	11	16	8	5	9	17	1	9	10	15	12	3	13	6	6	3	4	6	12	18	3	10	8	5	14	11	12	7	7	10	17	19	4	2	8	14	15	23	15	4	7	7	14	8
ykl084w	155	201	164	178	195	164	142	161	186	162	222	202	172	208	194	188	272	137	204	167	836	342	159	211	655	169	146	565	178	166	189	240	188	214	153	174	167	231	184	164	176	152	197	180	162	200	164	200
ykl085w	2394	1452	2074	1941	1356	1336	1782	2235	2180	1521	2615	1593	1561	2238	1987	1493	1776	1624	2266	1974	1129	1247	1527	1285	1001	1924	1345	1196	1500	2155	1672	2422	1578	1261	1354	1054	2393	2754	1849	1940	1382	1849	2132	2408	1560	2202	1518	1888
ykl086w	110	57	104	106	74	57	45	94	79	73	102	57	68	104	62	86	150	73	102	93	76	77	64	78	73	88	70	68	69	74	68	100	59	117	68	105	117	109	53	94	52	94	96	86	80	92	84	112
ykl087c	361	378	402	404	374	360	319	353	408	391	364	302	359	435	340	296	457	353	409	256	719	504	387	374	621	324	370	597	341	338	367	330	344	351	317	344	287	348	311	339	339	369	403	276	360	382	343	390
ykl088w	676	575	561	599	579	746	587	723	607	692	578	653	626	660	702	475	657	622	551	476	986	771	609	621	913	667	666	865	588	741	611	534	496	565	677	477	697	535	701	580	653	731	549	734	631	512	656	579
ykl089w	112	91	100	92	101	109	101	98	77	110	84	93	108	109	108	79	112	91	117	69	137	130	108	110	164	96	98	129	98	95	108	96	97	98	131	68	65	101	109	91	91	97	119	86	96	91	94	71
ykl090w	129	171	182	156	153	153	140	128	125	168	132	136	144	189	128	127	189	142	129	98	197	211	181	191	163	126	133	208	180	151	139	126	148	133	177	153	93	116	118	118	137	150	157	88	126	167	152	162
ykl091c	473	452	587	567	354	423	358	460	433	414	486	334	402	612	527	304	730	434	489	428	632	507	405	376	520	482	342	540	371	604	373	555	378	430	386	331	378	507	410	531	318	479	720	408	315	526	376	490
ykl092c	148	273	239	226	205	315	208	155	150	279	124	192	236	267	198	138	283	255	171	129	379	343	276	233	317	194	229	337	206	255	217	168	170	101	300	128	124	132	188	237	265	313	256	93	206	190	212	225
ykl093w	170	190	184	187	141	164	178	190	173	167	169	158	180	189	180	144	250	160	160	122	290	209	199	194	262	129	158	284	205	153	156	153	175	106	167	103	156	125	159	166	157	165	173	141	189	137	144	174
ykl094w	1161	1097	1169	1145	1138	1014	969	1181	1267	1101	1431	1077	1066	1159	1118	1044	1220	1027	1200	977	1654	1209	1056	1066	1224	1052	1063	1178	1127	1053	1121	1211	1233	851	982	928	1063	1288	1117	967	1008	1119	1189	1032	1070	1212	1019	1155
ykl095w	118	129	131	103	125	155	139	106	140	160	90	148	144	126	111	99	145	126	104	79	344	200	112	166	294	127	146	290	136	130	165	92	148	25	156	55	102	103	126	99	164	127	140	98	135	106	148	119
ykl096c-b	6	4	5	2	6	1	6	3	2	3	5	3	5	5	5	3	11	5	2	2	39	14	3	3	41	1	7	18	2	6	6	6	5	1	8	2	0	4	4	2	3	5	7	1	3	4	2	4
ykl096w	2222	2037	3725	2292	1973	1751	1355	2996	2174	1952	3100	1962	2022	2946	2242	1643	2678	2087	2277	2061	2189	2268	1912	1974	1589	2566	1582	1802	2127	2095	1780	2643	1721	2768	1973	1948	2997	2727	1705	2267	1712	2968	2360	1778	1955	3024	1758	2357
ykl096w-a	8291	8491	9229	8056	9253	8873	7754	9074	9129	7487	11417	9577	7481	7699	8622	8152	10368	6378	8991	7119	13765	13367	7613	9018	13205	8033	7572	12164	9841	7895	7515	9303	9258	9626	7241	9780	12198	10509	9745	7254	8036	9156	7050	8777	8436	7752	8380	9177
ykl097c	3	7	2	6	3	5	7	5	4	4	7	6	5	6	2	2	4	1	5	4	1	2	4	3	9	2	4	2	1	5	10	3	7	2	3	2	9	7	2	3	5	4	4	2	4	8	2	1
ykl098w	487	486	474	513	406	431	448	452	498	498	455	350	440	528	399	380	542	424	486	413	525	474	466	452	538	362	449	545	459	462	472	451	450	436	438	413	425	407	381	417	385	445	461	410	428	486	406	481
ykl099c	123	315	206	153	343	330	257	174	214	308	117	298	300	163	159	249	179	228	133	102	262	432	325	396	496	152	324	446	306	145	298	138	341	192	255	263	155	119	210	180	326	249	135	117	277	189	261	149
ykl100c	844	963	1062	1038	786	945	938	843	860	956	772	778	969	1145	926	697	1201	1015	925	674	1001	1144	894	837	973	932	844	984	782	1027	894	886	874	718	1031	601	667	824	826	948	841	1003	1093	701	738	1066	770	1025
ykl100w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ykl101w	711	817	813	759	781	1101	935	605	634	1000	461	787	919	838	843	589	925	856	659	507	1866	1273	975	882	1578	777	931	1499	780	1144	939	638	680	409	1011	430	518	542	798	883	867	991	750	581	811	762	860	738
ykl102c	12	8	19	7	7	11	8	11	14	7	9	10	12	8	5	8	8	11	5	7	23	13	4	11	18	12	7	16	6	3	5	7	9	4	9	8	11	5	4	8	8	12	7	9	9	12	9	13
ykl103c	1218	653	961	1070	493	578	713	912	826	678	1006	638	730	1220	1051	529	1223	834	1048	983	678	584	592	598	462	877	582	575	565	1329	612	1216	603	701	656	479	942	1269	684	1002	541	927	1372	1028	621	985	625	1129
ykl104c	1565	1440	1700	1461	1375	1625	1495	1460	1332	1715	1211	1417	1634	1679	1510	1109	1685	1575	1337	1177	3199	1951	1639	1531	2279	1543	1499	2289	1342	1816	1664	1353	1299	1015	1752	938	1241	1159	1285	1527	1482	1730	1420	1154	1463	1653	1431	1426
ykl105c	585	541	506	496	509	635	578	612	553	588	469	606	608	584	648	450	723	599	542	423	1160	789	590	513	1000	525	628	994	520	660	613	515	516	211	637	213	494	503	617	545	597	610	499	567	553	533	569	522
ykl106c-a	3	3	2	4	1	2	2	0	0	0	2	1	2	0	3	1	0	0	2	1	0	0	0	2	2	1	1	1	1	1	0	0	0	1	1	2	1	2	1	1	0	2	0	1	1	2	2	0
ykl106w	212	248	199	212	260	232	190	158	188	227	159	218	241	258	173	179	230	191	188	158	270	347	195	305	312	163	216	349	249	209	213	179	245	145	208	192	150	156	192	159	196	204	211	140	218	200	206	174
ykl107w	50	34	39	43	33	37	30	30	30	30	37	26	32	50	37	29	42	34	57	27	71	47	27	38	61	21	32	57	32	59	28	37	33	21	33	26	35	38	31	34	27	33	36	23	28	27	34	39
ykl108w	103	163	145	109	155	153	93	101	95	117	87	130	119	137	116	94	160	134	124	90	240	224	138	145	224	103	132	237	112	154	152	124	132	98	144	115	82	112	114	120	122	122	129	85	114	111	135	127
ykl109w	1291	2151	1793	1622	1917	2005	1496	1592	1575	2106	1452	1849	2124	1525	1372	1347	1852	1873	1388	958	2426	2447	2040	1880	2300	1382	1990	2470	1891	1345	1776	1437	1809	710	2056	1114	1283	1223	1612	1492	1979	1704	1707	1180	1940	1741	1782	1635
ykl110c	257	463	350	346	531	448	400	334	393	458	299	457	441	261	302	352	315	338	323	213	358	474	435	525	455	283	458	446	452	238	455	277	490	356	422	529	296	308	396	245	473	338	313	294	468	334	426	325
ykl111c	1	5	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	2	0	1	2	2	1	2	0	0	2	0	1	2	1	1	1	0	0	0	1	0	0	1	2	0	1	2	1
ykl112w	278	258	193	252	282	218	200	284	283	293	287	262	279	261	223	220	313	246	247	240	372	327	250	256	370	235	245	381	303	273	261	245	268	116	268	138	244	270	245	248	262	223	220	333	304	247	271	241
ykl113c	278	295	313	234	288	366	275	263	234	360	227	282	303	323	277	225	301	294	237	193	350	399	304	333	397	251	303	417	324	315	300	271	282	211	297	246	264	225	284	290	318	327	286	220	284	261	271	254
ykl114c	283	397	358	349	373	431	329	276	290	402	215	347	381	380	342	244	382	336	304	229	421	508	418	430	472	316	361	482	384	411	393	295	357	339	377	353	249	278	291	308	393	382	377	198	309	308	360	337
ykl115c	11	23	14	9	12	17	11	8	12	12	9	8	15	12	5	10	11	12	12	5	49	12	19	17	22	15	8	24	14	14	15	12	10	19	22	21	7	7	7	9	13	6	13	5	13	17	9	18
ykl116c	231	346	243	239	258	284	234	236	271	279	202	272	266	257	224	232	305	219	230	186	259	320	281	333	266	198	254	312	263	194	273	213	266	184	271	207	177	199	229	160	272	227	228	176	268	232	238	223
ykl117w	3818	3479	4042	3939	3354	3224	3531	4140	3713	3273	4148	3759	3322	4184	4519	2963	4351	3258	3826	3404	3726	3574	3150	3191	3924	3882	3343	4226	3305	3972	3289	3928	3449	4320	3014	3802	4058	4274	3640	3972	3483	3812	4500	3853	3279	3484	3615	3657
ykl118w	0	0	1	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	1	1	1	0	2	2	3	0	0	2	1	1	1	0	0	3	0	1	3	1	0	1	0	0	0
ykl119c	130	184	168	149	131	133	130	110	93	149	95	132	145	162	149	123	118	152	119	112	63	119	145	180	69	112	133	58	137	168	128	158	133	197	147	180	101	95	138	139	151	169	172	98	129	129	130	154
ykl120w	296	461	346	310	391	415	388	287	348	432	273	379	374	405	357	349	357	321	332	282	304	380	429	529	392	344	379	409	403	347	382	362	432	221	356	304	247	295	360	311	356	334	351	265	398	343	367	344
ykl121w	224	253	275	240	232	235	215	230	205	289	210	229	283	294	244	149	345	247	232	188	667	336	261	245	384	211	241	378	204	283	231	231	220	135	260	138	156	210	220	266	247	245	289	172	207	249	212	294
ykl122c	315	654	667	526	641	607	477	412	485	562	457	679	529	530	511	441	727	466	480	363	1553	1264	540	740	1720	447	536	1706	550	451	536	471	589	457	586	506	468	396	564	474	694	604	596	312	451	475	560	493
