gene_id	KD_ctrl_1	KD_ctrl_2	KD_ctrl_3	KD_ctrl_4	KD_ctrl_5	KD_ctrl_6	KD_cyto_1	KD_cyto_2	KD_cyto_3	KD_cyto_4	KD_cyto_5	KD_cyto_6	WT_ctrl_1	WT_ctrl_2	WT_ctrl_3	WT_ctrl_4	WT_ctrl_5	WT_ctrl_6	WT_cyto_1	WT_cyto_2	WT_cyto_3	WT_cyto_4	WT_cyto_5	WT_cyto_6
ENSRNOG00000020702	118	97	117	100	134	163	135	128	123	209	196	178	169	151	158	260	240	288	293	359	258	439	421	515
ENSRNOG00000020703	1358	1356	1378	1492	1554	1855	1615	1607	1418	2060	1559	1574	1599	1551	1751	2090	2069	2463	1681	1938	1409	2229	1834	2678
ENSRNOG00000020704	619	551	552	639	721	787	622	627	641	872	842	768	247	260	269	314	332	331	343	417	241	479	397	611
ENSRNOG00000020705	324	296	334	384	346	432	378	409	406	542	539	536	279	308	322	417	429	490	290	306	248	439	366	471
ENSRNOG00000020706	17	13	19	17	18	18	23	35	39	41	43	47	7	4	4	8	7	6	51	88	48	110	61	117
ENSRNOG00000020710	2659	2462	2532	2681	3087	3433	2864	2841	2841	4050	3437	3372	3753	3583	4092	4992	5113	6187	3899	4265	3268	5298	4742	6304
ENSRNOG00000020713	143	140	127	171	168	188	191	183	163	267	221	207	167	170	204	234	255	336	348	361	233	428	397	510
ENSRNOG00000020714	59	60	52	63	76	81	84	72	71	104	89	78	55	54	58	59	76	75	57	67	39	96	65	76
ENSRNOG00000020715	11830	10892	11965	12585	13899	15474	12257	12362	11910	17769	15831	15012	16019	15343	17009	21769	22176	26453	20853	22864	16437	28650	24535	34400
ENSRNOG00000020716	7	13	10	16	9	17	23	25	25	29	27	34	1	2	1	3	4	3	10	11	5	11	9	19
ENSRNOG00000020717	713	711	772	799	916	1075	850	838	840	1239	1159	1114	555	533	586	815	718	929	672	730	546	990	808	1140
ENSRNOG00000020721	160	163	162	175	221	234	198	189	176	276	286	257	109	125	150	173	153	244	202	199	146	302	226	328
ENSRNOG00000020723	4964	5187	5681	5998	6987	7621	6473	6365	6547	8489	7649	7526	3562	3570	3972	4909	4987	5934	3621	4163	3092	5074	4389	6115
ENSRNOG00000020726	717	718	770	824	887	922	847	790	835	1174	1076	958	857	835	893	1182	1165	1383	921	895	767	1178	1065	1388
ENSRNOG00000020730	5233	4990	5456	5898	6496	7268	5414	5470	5470	7535	6893	6461	7658	6748	7640	9467	9728	11876	7282	7749	5941	10225	8466	12358
ENSRNOG00000020731	1115	1040	1098	1211	1277	1451	1317	1250	1281	1851	1588	1537	916	850	958	1097	1154	1322	1457	1572	1171	1961	1649	2146
ENSRNOG00000020736	248	229	238	257	272	274	253	249	257	361	330	324	200	178	224	254	250	327	323	342	227	398	387	467
ENSRNOG00000020737	824	839	852	907	969	1120	861	838	846	1193	1128	998	1182	1057	1185	1541	1484	1855	1267	1310	1003	1662	1504	2001
ENSRNOG00000020742	3836	3857	3905	4320	4545	4893	4191	4121	4204	5950	5369	4765	3873	3481	4081	4764	5061	5880	4811	5259	3972	6473	5623	7766
ENSRNOG00000020743	194	179	214	217	240	275	167	123	143	217	189	197	238	245	288	350	319	454	102	108	94	148	126	154
ENSRNOG00000020744	1878	1835	1988	2013	2377	2619	2355	2362	2288	3026	2696	2390	1592	1492	1692	1986	2232	2515	1788	2078	1516	2508	2341	3010
ENSRNOG00000020746	63	60	47	66	74	79	47	58	65	82	85	75	47	59	61	82	59	80	66	64	51	94	58	93
ENSRNOG00000020748	1600	1517	1613	1605	1894	2041	1776	1681	1689	2600	2136	2144	2426	2241	2536	3001	3081	3669	3224	3510	2513	4114	3614	4853
ENSRNOG00000020751	113	115	123	170	144	161	130	133	136	241	212	200	111	104	108	142	143	170	128	138	113	187	156	228
ENSRNOG00000020753	606	583	653	688	765	907	737	753	700	1037	989	909	602	581	671	823	871	1003	829	905	698	1201	930	1360
ENSRNOG00000020762	23	24	33	31	37	35	28	28	35	42	39	45	31	43	40	47	56	45	30	29	26	46	38	52
ENSRNOG00000020763	5204	5989	6037	6270	7077	7856	6868	6515	6661	8875	8641	7986	6038	5235	6635	7879	7888	9356	5902	6017	4732	7770	6558	7881
ENSRNOG00000020769	373	403	447	446	557	609	459	440	481	667	579	540	888	715	795	966	1105	1236	746	854	624	1054	810	1220
ENSRNOG00000020770	1231	1300	1363	1420	1617	1817	1233	1202	1310	1703	1768	1582	786	765	928	1220	1131	1447	708	700	564	957	835	1091
ENSRNOG00000020771	6	16	12	16	20	24	17	15	16	30	28	26	18	18	20	17	29	26	9	14	18	25	30	34
ENSRNOG00000020772	1359	1287	1373	1435	1621	1858	1466	1401	1502	2095	1877	1781	1623	1417	1665	2051	2203	2574	1788	1922	1479	2509	2244	3010
ENSRNOG00000020773	2960	2975	3155	3285	3802	4277	3506	3230	3309	4703	4147	4019	3214	3012	3476	4280	4250	5384	3486	3817	2802	4619	3998	5561
ENSRNOG00000020774	4	4	5	10	7	4	6	7	2	7	3	5	7	2	6	5	5	9	10	5	8	9	11	9
ENSRNOG00000020776	1944	2105	2321	2167	2783	2946	2318	2152	2156	3093	2766	2630	2258	2170	2410	3246	3112	3785	1198	1221	912	1648	1428	1917
ENSRNOG00000020777	55	61	52	59	82	82	67	57	58	101	90	56	48	31	45	65	64	62	60	65	47	63	75	100
ENSRNOG00000020778	746	697	767	768	860	1004	742	797	719	1071	893	826	1316	1250	1449	1718	1818	2202	1351	1670	1237	1934	1753	2499
ENSRNOG00000020779	11	12	10	12	15	17	22	16	16	28	23	17	9	8	6	10	15	10	14	13	9	25	12	28
ENSRNOG00000020782	369	368	380	482	482	503	366	424	374	533	488	445	374	295	327	500	460	545	417	483	357	594	499	680
ENSRNOG00000020783	23	30	31	28	31	26	37	35	31	47	41	33	13	21	20	24	29	22	24	14	21	19	22	29
ENSRNOG00000020784	7	8	10	3	5	1	4	3	5	5	7	3	2	4	4	8	9	7	8	3	1	3	3	4
ENSRNOG00000020791	1017	1040	1115	1229	1228	1412	1099	1116	1090	1596	1417	1409	2507	2363	2720	3486	3628	4286	3002	2997	2327	3999	3500	4771
ENSRNOG00000020792	176	136	135	141	159	155	225	194	198	280	253	261	142	103	108	121	150	174	193	225	173	253	203	277
ENSRNOG00000020793	1715	1606	1683	1780	1967	2333	2015	1885	1955	2888	2701	2498	1720	1564	1746	2241	2152	2691	2144	2312	1692	2944	2432	3350
ENSRNOG00000020804	2963	3022	3290	3286	3789	4303	3584	3410	3401	4741	4054	3818	3183	3102	3639	4346	4600	5318	2959	3225	2424	3897	3390	4834
ENSRNOG00000020807	5	9	15	16	7	12	5	15	11	13	4	9	29	30	30	30	42	45	15	22	22	31	15	29
ENSRNOG00000020811	2630	2529	2712	2975	3296	3678	2234	2093	2148	3139	2729	2688	2895	2992	3222	4258	4121	5181	2201	2291	1733	2976	2706	3656
ENSRNOG00000020812	427	378	424	484	495	496	432	486	445	739	641	605	858	773	904	1105	1173	1304	1036	1277	875	1517	1301	1848
ENSRNOG00000020813	2489	2398	2513	2807	3068	3363	2754	2650	2750	3577	3353	3160	806	803	837	1089	1105	1220	1111	1266	981	1458	1348	1816
ENSRNOG00000020822	598	533	534	671	684	753	549	589	567	854	684	722	577	555	579	746	795	923	654	808	521	861	838	1162
ENSRNOG00000020828	90	80	81	87	98	103	93	96	109	134	131	111	45	35	39	49	64	85	69	91	80	78	104	131
ENSRNOG00000020829	264	226	258	266	323	350	265	255	241	403	353	309	315	289	298	389	426	478	439	514	368	665	564	813
ENSRNOG00000020830	26	25	25	23	23	25	30	37	40	52	46	30	48	46	47	69	72	76	88	93	80	121	97	156
ENSRNOG00000020832	30	36	40	39	27	46	29	43	29	26	36	23	22	27	18	28	33	33	22	17	15	24	27	39
ENSRNOG00000020833	290	346	325	360	393	447	267	280	281	388	382	341	419	395	483	618	575	765	357	389	264	454	396	539
ENSRNOG00000020835	4	3	6	5	7	6	9	5	8	12	8	6	4	3	4	7	7	11	5	6	1	2	7	3
ENSRNOG00000020839	430	395	442	445	484	606	505	539	505	762	692	617	464	466	495	660	650	814	710	779	537	935	834	1149
ENSRNOG00000020843	5429	5230	5793	6053	6824	7755	6193	6504	6496	11177	9240	9266	7485	7329	8183	10773	10525	12847	24877	26967	19745	34636	29541	41514
ENSRNOG00000020847	279	300	300	340	331	419	316	284	309	466	435	426	243	254	273	396	396	458	277	316	203	383	349	455
ENSRNOG00000020848	425	431	399	500	498	577	580	522	547	805	782	659	330	338	316	419	444	559	601	636	468	866	767	893
ENSRNOG00000020851	12730	12367	13513	14325	16709	18078	17206	16518	16573	22976	21616	20268	14136	12643	14351	18068	18565	22204	14644	15829	12125	19922	17500	24001
ENSRNOG00000020853	1129	1022	1054	1158	1284	1425	1478	1468	1520	2123	1925	1833	1519	1364	1540	2071	2007	2611	2146	2387	1827	2908	2627	3584
ENSRNOG00000020857	2219	2217	2340	2460	2846	3085	2569	2656	2573	3530	2999	2967	2021	1922	2132	2718	2767	3161	2476	2705	1950	3278	2858	4024
ENSRNOG00000020860	1599	1581	1695	1816	1972	2295	1647	1662	1662	2308	2148	2101	1020	977	1069	1454	1348	1787	958	1035	788	1261	1182	1556
ENSRNOG00000020862	887	973	963	1011	1050	1204	1100	1098	1071	1667	1313	1283	1011	865	1034	1272	1190	1545	1168	1319	1085	1614	1302	1763
ENSRNOG00000020864	52	45	53	71	60	72	70	60	60	91	81	96	28	23	37	45	44	47	21	15	12	23	14	34
ENSRNOG00000020867	1022	927	1058	1102	1380	1429	992	1003	1068	1420	1316	1220	1312	1135	1315	1578	1709	1967	1440	1576	1224	1949	1773	2356
ENSRNOG00000020869	1987	1999	2091	2376	2537	2959	2341	2079	2322	3292	2996	2958	1480	1331	1506	2102	2070	2501	1809	1949	1513	2611	2207	3189
ENSRNOG00000020871	112	71	79	106	102	86	110	134	110	147	159	152	27	14	20	26	27	23	19	26	19	30	15	31
ENSRNOG00000020873	184	183	213	178	241	258	190	170	181	213	237	195	32	46	48	57	50	51	27	29	16	38	20	32
ENSRNOG00000020875	5195	5036	5435	5613	6281	7050	5256	5069	5150	7456	6259	5965	5024	4452	5274	6260	6431	7615	4556	4750	3642	6086	5371	7355
ENSRNOG00000020876	2121	2081	2124	2385	2666	2904	2653	2586	2801	3822	3660	3464	1601	1504	1754	2172	2107	2659	2763	2718	2164	3605	3126	4062
ENSRNOG00000020878	1111	1048	1144	1202	1287	1455	1276	1274	1241	1883	1674	1585	1353	1302	1424	1818	1793	2187	2099	2354	1686	2799	2491	3463
ENSRNOG00000020880	200	197	172	205	243	287	202	189	200	282	268	218	119	121	150	206	185	201	126	136	112	169	142	197
ENSRNOG00000020881	1725	1662	1833	1950	2169	2509	2158	2086	2160	3148	2743	2738	2133	1944	2290	2928	2895	3645	2438	2699	2076	3450	2922	4200
ENSRNOG00000020882	334	292	337	360	407	399	310	357	310	475	491	465	531	502	596	720	730	889	474	436	386	556	503	693
ENSRNOG00000020883	84	85	74	98	104	94	111	113	105	140	142	114	54	45	34	52	47	64	86	109	75	142	91	133
ENSRNOG00000020884	20	14	13	15	14	16	29	39	34	58	34	42	14	15	9	15	18	22	7	17	9	13	14	24
ENSRNOG00000020889	2567	2386	2564	2679	2964	3197	3252	3283	3096	5281	4121	4333	5353	5041	5563	7065	7164	8502	10192	11770	8123	14280	12518	17574
ENSRNOG00000020891	7	2	4	4	6	9	6	10	6	9	9	9	3	5	4	6	6	13	12	10	1	11	6	12
ENSRNOG00000020892	2826	2592	2896	3147	3537	3771	3061	2922	2970	4461	3994	3682	3955	3505	4011	5179	5184	6355	5243	5824	4243	7333	6313	8577
ENSRNOG00000020893	2347	2303	2488	2535	2837	3209	2450	2486	2490	3563	3034	2929	2962	2961	3234	4198	4206	5197	2760	3005	2272	3734	3282	4618
ENSRNOG00000020894	2263	2195	2264	2329	2707	3001	2532	2569	2476	3561	3335	3315	2245	2300	2483	3175	3188	3783	2725	2762	2101	3513	3090	4354
ENSRNOG00000020897	22724	21483	23695	25838	29087	32619	25953	26058	26076	39029	35074	33808	28781	27138	30704	41270	41870	50405	33959	37320	27637	47340	41059	59582
ENSRNOG00000020901	22	20	19	22	31	21	20	14	28	35	34	28	27	20	25	18	30	31	34	28	25	37	30	40
ENSRNOG00000020902	833	811	897	987	1089	1117	975	967	891	1438	1271	1220	935	845	908	1183	1216	1462	1174	1299	977	1715	1415	1944
ENSRNOG00000020903	389	376	382	475	485	585	423	452	464	670	606	552	293	236	331	417	371	406	297	338	228	458	381	468
ENSRNOG00000020904	14	13	12	15	14	17	22	9	16	26	28	20	15	21	15	18	19	30	13	17	16	28	16	33
ENSRNOG00000020905	1688	1606	1695	1790	2005	2223	1954	1987	2030	2798	2606	2277	3825	3448	3972	4921	4987	5840	3381	3709	2761	4534	3844	5654
ENSRNOG00000020906	975	862	948	1050	1136	1164	975	1012	994	1465	1319	1158	1214	1080	1304	1624	1636	1982	1093	1219	938	1513	1332	1786
ENSRNOG00000020908	168	165	187	161	165	203	147	123	158	209	181	176	339	332	401	466	490	557	180	191	157	265	229	300
ENSRNOG00000020915	1639	1678	1706	1874	1985	2432	1908	2002	1810	2596	2192	2023	1858	1871	2003	2483	2661	3362	1914	2205	1642	2690	2299	3370
ENSRNOG00000020916	1032	1017	1128	1279	1358	1505	1250	1235	1235	1858	1714	1613	1061	949	1141	1468	1452	1676	1238	1354	1026	1738	1469	2158
ENSRNOG00000020918	205	247	252	257	274	367	266	250	270	367	307	317	37	26	41	51	53	48	83	102	56	117	121	126
ENSRNOG00000020922	260	233	240	257	314	315	229	227	232	360	294	263	341	283	340	408	431	473	292	325	235	396	377	491
ENSRNOG00000020923	720	650	677	710	833	864	789	860	889	1127	1060	1039	844	757	821	1140	1121	1320	1028	1142	913	1537	1254	1686
ENSRNOG00000020925	6420	6503	7036	7091	8513	9617	8843	8563	8733	12773	11144	11028	3492	3281	3797	4547	4700	5668	6546	7219	5177	8980	7470	10979
ENSRNOG00000020927	10	11	18	14	12	12	8	8	19	8	8	18	5	2	5	1	4	12	2	4	3	1	3	8
ENSRNOG00000020929	408	389	394	456	510	538	453	447	513	665	644	645	328	281	326	443	429	487	392	371	315	519	457	658
ENSRNOG00000020930	902	895	985	1002	1150	1254	1090	1008	1052	1474	1325	1239	1175	1094	1187	1571	1601	1853	1390	1521	1184	1919	1649	2392
ENSRNOG00000020935	422	417	456	520	518	575	582	677	610	849	738	791	543	515	555	676	730	905	640	741	488	876	727	1022
ENSRNOG00000020936	129	136	139	140	175	212	151	129	122	198	192	189	137	120	115	210	202	250	141	121	84	152	153	234
ENSRNOG00000020937	3790	3681	3805	4027	4626	5203	4354	4326	4533	6022	5560	5408	3301	2953	3423	4328	4322	4959	3304	3946	2747	4568	4001	5618
ENSRNOG00000020938	719	686	731	770	855	977	946	975	981	1572	1225	1266	535	437	541	611	584	760	1039	1215	830	1494	1166	1725
ENSRNOG00000020939	349	293	367	394	375	391	255	278	176	414	314	345	1602	1426	1695	2259	2194	2785	1059	1015	892	1489	1313	1811
ENSRNOG00000020941	1340	1242	1425	1555	1677	1919	1476	1464	1537	2279	2189	1963	1256	1130	1290	1727	1849	2123	1444	1571	1128	1992	1805	2542
ENSRNOG00000020942	36	53	53	63	48	63	56	61	49	98	74	75	18	31	20	32	37	46	44	37	29	55	43	66
ENSRNOG00000020946	349	397	396	397	456	526	422	391	408	526	563	472	357	297	364	430	442	547	283	337	238	397	366	471
ENSRNOG00000020947	1716	1635	1793	1897	2004	2245	2063	1944	1977	2798	2660	2540	1828	1570	1957	2367	2494	2916	2221	2379	1813	2926	2525	3339
ENSRNOG00000020948	51	50	40	38	56	68	42	38	47	55	51	36	24	14	22	30	45	38	10	15	16	25	10	22
ENSRNOG00000020950	3229	3029	3219	3497	3891	4031	3761	3625	3661	5322	4834	4340	4346	3850	4149	5297	5461	6380	4251	4690	3358	5685	5055	6662
ENSRNOG00000020952	757	783	796	855	932	1050	942	976	963	1303	1180	1123	452	447	461	618	612	788	423	440	357	629	497	631
ENSRNOG00000020956	32	45	29	51	50	57	52	58	56	72	77	62	81	74	100	136	145	140	131	165	127	187	192	211
ENSRNOG00000020957	22	19	26	26	21	33	29	27	21	37	31	36	25	21	29	38	37	38	28	22	35	43	34	29
ENSRNOG00000020970	6751	6532	7019	7259	8446	9492	7570	7325	7557	10599	9859	9515	5164	4611	5347	6503	6705	7876	6253	6843	5186	8429	7313	9684
ENSRNOG00000020975	1028	972	1125	1133	1403	1531	1184	1203	1169	1658	1560	1535	878	906	969	1367	1336	1616	970	993	814	1317	1129	1643
ENSRNOG00000020979	7287	6825	7433	8124	9061	10440	8386	8104	8360	11931	11965	11453	6288	5976	6624	9288	9047	11099	7249	7575	5830	9834	8456	11840
ENSRNOG00000020982	14360	14350	14816	15992	18210	20972	17778	16775	17884	24712	24547	23469	11100	10278	11643	15107	15047	18237	15758	17012	12829	21567	18742	26600
ENSRNOG00000020989	568	635	629	580	815	917	742	697	731	1038	993	976	419	361	402	530	517	553	693	740	490	917	846	1089
ENSRNOG00000020990	11	8	7	8	6	8	4	4	8	8	7	11	4	6	5	4	8	5	17	32	18	37	33	24
ENSRNOG00000020994	6044	5904	6352	6716	7842	8878	7024	7141	7042	10878	9948	9320	4713	4358	4823	6394	6465	7619	8025	8626	6014	10971	9561	13706
ENSRNOG00000020995	32	31	29	34	41	38	40	30	31	62	44	48	13	4	9	16	12	12	49	64	45	88	59	89
ENSRNOG00000020996	2101	1976	2097	2311	2579	2890	2412	2341	2453	3467	3100	2958	2195	1998	2277	2818	2846	3429	2492	2803	1938	3376	2876	4038
ENSRNOG00000020998	5	2	6	3	10	6	5	6	6	5	5	9	4	1	2	5	1	0	3	0	2	2	3	10
ENSRNOG00000021000	9	7	13	9	9	7	4	5	6	5	18	10	14	7	16	18	14	14	12	8	10	30	15	14
ENSRNOG00000021003	397	432	430	476	528	688	519	471	450	694	665	658	554	494	560	765	725	945	738	769	550	1006	819	1192
ENSRNOG00000021004	128	131	147	161	165	165	113	121	129	175	188	152	112	86	134	157	194	175	99	125	97	169	121	190
ENSRNOG00000021005	890	866	975	1029	1198	1334	1016	956	996	1496	1411	1332	838	766	767	1061	1127	1260	1059	1200	868	1395	1230	1689
ENSRNOG00000021006	900	777	793	903	1051	1116	863	961	977	1568	1382	1352	1310	1238	1409	1895	1890	2248	2342	2564	1911	3426	2861	4186
ENSRNOG00000021007	1036	1022	1063	1062	1303	1442	1153	1160	1224	1598	1585	1416	787	727	837	1034	1068	1254	774	815	691	993	932	1319
ENSRNOG00000021009	8	7	17	15	15	21	18	7	14	17	14	10	5	11	4	10	8	14	6	8	2	7	7	6
ENSRNOG00000021010	871	837	838	1033	1132	1140	975	955	1023	1524	1460	1339	710	639	750	994	1038	1125	1101	1202	907	1460	1323	1770
ENSRNOG00000021012	440	432	474	497	536	575	495	565	549	781	644	606	695	703	698	854	932	1145	840	954	702	1119	992	1346
ENSRNOG00000021013	373	277	308	362	416	400	382	402	410	662	630	575	637	545	674	822	867	1042	1408	1498	1064	1969	1753	2476
ENSRNOG00000021014	19	17	22	19	25	31	15	16	11	15	18	17	70	70	66	73	91	105	21	17	9	15	15	35
ENSRNOG00000021015	53	36	37	53	62	74	61	55	62	93	105	74	24	34	29	36	35	41	55	40	49	61	68	71
ENSRNOG00000021016	22	17	13	13	15	18	14	10	9	16	14	12	99	63	79	81	100	111	14	15	19	37	15	23
ENSRNOG00000021017	65	66	59	78	84	91	75	78	79	120	106	110	139	124	142	157	158	163	186	198	140	279	271	274
ENSRNOG00000021020	3	2	1	1	6	2	12	11	8	8	12	9	0	1	0	1	0	4	20	22	15	38	25	41
ENSRNOG00000021021	117	95	110	122	137	146	208	188	179	274	253	259	192	166	190	248	267	318	298	359	221	401	377	507
ENSRNOG00000021023	21	21	19	24	35	49	23	21	23	32	23	20	34	26	46	47	40	59	8	11	9	24	13	19
ENSRNOG00000021024	1651	1641	1711	1773	2054	2273	1833	1778	1821	2656	2308	2203	1732	1592	1766	2320	2328	2790	2112	2320	1776	2907	2669	3438
ENSRNOG00000021025	1349	1294	1296	1390	1610	1689	1828	1787	1765	2718	2344	2277	1449	1185	1378	1662	1766	1979	2584	2835	2100	3572	3135	4161
ENSRNOG00000021026	1299	1226	1404	1405	1585	1772	1525	1540	1478	2154	1895	1880	1504	1440	1625	1942	2045	2404	1746	1885	1377	2287	2041	2801
ENSRNOG00000021027	908	838	856	1002	1094	1267	1050	1085	1037	1728	1509	1600	1139	985	1214	1516	1584	1713	1060	1233	928	1705	1366	1923
ENSRNOG00000021031	3514	3144	3521	3600	4084	4627	4202	4307	4117	6442	5508	5554	7533	6800	7475	9356	10047	11595	10113	10875	8016	13746	11804	16963
ENSRNOG00000021032	1588	1370	1520	1652	1858	2049	1566	1491	1444	2193	1979	1823	3286	3021	3472	4321	4387	5518	3119	3341	2567	4230	3614	4982
ENSRNOG00000021035	14531	14154	15263	15994	18239	20734	17328	16631	17536	24821	24569	22997	12610	11877	13016	17743	17370	21149	19130	20214	14824	26157	22421	31130
ENSRNOG00000021037	17	10	12	20	13	12	12	7	13	13	15	10	13	4	10	16	9	25	5	5	6	3	12	2
ENSRNOG00000021039	20	16	27	24	25	33	21	15	12	16	24	27	67	56	70	84	89	94	40	47	34	58	59	55
ENSRNOG00000021041	961	1025	1042	1015	1227	1394	1562	1611	1574	2146	1978	1806	1695	1521	1741	2173	2250	2655	2325	2414	2015	3086	2826	3669
ENSRNOG00000021042	3228	2973	3274	3462	3913	4552	3758	3670	3842	5179	5096	4698	2966	2816	3143	4242	4251	5175	3255	3364	2522	4462	3786	5125
ENSRNOG00000021044	1266	1253	1269	1377	1482	1610	1394	1468	1359	1831	1623	1505	1414	1373	1525	1797	1939	2253	1490	1648	1249	1992	1788	2476
ENSRNOG00000021046	453	423	487	494	533	610	411	392	454	576	584	480	353	349	405	515	481	648	270	284	213	356	301	414
ENSRNOG00000021047	597	585	633	703	773	850	731	701	723	971	925	914	677	608	722	861	928	1050	909	986	732	1308	1065	1558
ENSRNOG00000021048	556	632	613	671	713	799	674	594	619	815	791	756	546	455	593	628	617	794	419	418	338	584	535	566
ENSRNOG00000021051	2117	1963	2098	2238	2503	2771	2026	2040	2041	2869	2695	2610	4788	4485	4911	6361	6452	7779	3794	4162	3255	5265	4583	6209
ENSRNOG00000021052	2909	2730	3036	3090	3664	4043	3317	3378	3331	4947	4131	4066	3122	3027	3418	4511	4466	5548	3887	4305	3292	5557	4785	6863
ENSRNOG00000021053	2287	2094	2284	2336	2619	2962	2828	2755	2748	3817	3586	3519	4659	4426	4978	6125	6283	7618	4726	4951	3907	6341	5650	7625
ENSRNOG00000021054	1369	1367	1567	1503	1768	1856	1580	1538	1571	2413	2043	1968	2251	2092	2282	3046	2965	3462	2919	3059	2359	3965	3284	4778
ENSRNOG00000021056	438	442	450	534	535	639	524	490	546	712	679	593	295	280	319	437	417	520	420	477	329	600	466	624
ENSRNOG00000021057	5891	5521	6148	6516	7418	8277	6665	6764	6588	9323	8528	8001	3957	3732	4251	5384	5654	6323	3852	4136	3097	5181	4432	6430
ENSRNOG00000021058	858	887	961	987	1089	1214	1054	1079	1156	1499	1388	1289	941	875	1058	1255	1323	1576	1227	1234	950	1532	1381	1839
ENSRNOG00000021061	1599	1477	1646	1687	1912	2038	1976	1928	1942	2828	2544	2380	1827	1616	1945	2310	2398	2828	2019	2158	1565	2595	2429	2963
ENSRNOG00000021063	128	113	95	122	123	121	113	114	122	185	149	127	102	97	114	117	152	169	121	165	103	172	154	240
ENSRNOG00000021068	1274	1226	1333	1453	1641	1824	1532	1537	1516	2101	1867	1856	1232	1204	1358	1804	1726	2169	1556	1635	1223	2061	1840	2483
ENSRNOG00000021081	1702	1677	1819	2028	2219	2474	2252	2276	2323	3026	3010	2808	1189	1079	1215	1564	1563	1882	1455	1579	1170	1912	1705	2346
ENSRNOG00000021082	3961	3687	4157	4405	4922	5749	4378	4264	4399	6538	5898	5969	4163	3883	4289	5770	5744	6934	5444	5738	4241	7416	6424	8907
ENSRNOG00000021085	7677	7641	8322	8538	9971	10940	9165	8724	8939	12269	11087	10455	7494	7119	7785	9809	9705	12058	7255	7691	5762	9824	8219	10888
ENSRNOG00000021086	33	36	28	30	38	39	38	35	45	56	45	56	22	19	25	17	22	17	51	75	51	77	77	88
ENSRNOG00000021088	12	4	9	8	14	7	13	10	14	18	7	10	5	1	2	4	4	1	8	4	1	3	7	4
ENSRNOG00000021090	62	72	70	73	82	85	88	61	80	99	108	78	16	11	11	12	24	16	29	31	22	45	35	31
ENSRNOG00000021091	96	86	68	76	92	104	142	127	123	139	137	125	246	266	284	295	363	427	171	190	195	221	223	282
ENSRNOG00000021092	268	274	274	312	330	404	334	299	338	418	456	426	189	163	171	237	249	330	179	202	135	239	216	303
ENSRNOG00000021093	19	17	18	9	12	19	13	18	14	29	24	25	14	7	11	19	14	15	10	17	14	33	16	33
ENSRNOG00000021096	162	153	156	156	203	222	193	195	189	267	231	246	138	128	126	194	180	211	195	240	177	280	228	322
ENSRNOG00000021098	936	920	907	1000	1111	1183	813	749	950	1023	1095	966	446	451	536	721	689	860	302	292	211	353	307	368
ENSRNOG00000021099	352	341	329	361	397	440	405	371	407	532	441	449	286	268	316	424	447	480	303	335	262	383	329	514
ENSRNOG00000021101	18	15	10	22	19	22	13	17	18	21	14	22	14	16	10	20	23	22	8	15	9	19	7	16
ENSRNOG00000021102	5	7	7	7	12	10	9	9	14	18	11	12	3	13	5	8	6	15	35	46	34	48	41	62
ENSRNOG00000021103	3778	3726	3930	4125	4555	5159	4606	4456	4576	6016	5516	5521	3448	3263	3635	4363	4566	5097	4013	4618	3356	5462	4545	6362
ENSRNOG00000021105	284	285	332	335	352	390	295	323	280	401	317	317	300	338	376	466	441	563	266	292	252	351	367	422
ENSRNOG00000021106	1147	1119	1110	1187	1335	1374	1129	1118	1178	1749	1620	1513	1331	1171	1463	1651	1676	2005	2193	2367	1667	3052	2676	3410
ENSRNOG00000021109	40	38	24	28	30	31	42	22	32	48	34	34	20	16	18	23	26	26	19	27	14	25	32	34
ENSRNOG00000021110	1285	1263	1322	1388	1605	1643	1570	1527	1479	2044	1935	1890	792	755	840	1114	1203	1429	1013	1089	811	1301	1162	1527
ENSRNOG00000021113	2026	1920	2127	2364	2595	2847	2496	2313	2563	3393	3200	2971	1754	1634	1909	2420	2500	2907	1656	1804	1414	2465	2054	2978
ENSRNOG00000021117	2175	2142	2321	2444	2752	2993	2437	2385	2430	3452	3124	2857	2207	2087	2349	3066	2876	3579	2533	2786	2099	3447	2994	4056
ENSRNOG00000021118	4193	4012	4380	4620	5198	5569	5141	5253	5020	7510	6559	6306	6037	5727	6537	8179	8445	9413	8596	9300	6666	11340	9857	13924
ENSRNOG00000021119	551	565	654	691	803	931	715	691	692	958	1038	919	437	372	464	617	542	735	438	503	390	601	511	737
ENSRNOG00000021120	747	769	793	853	1026	1105	932	879	899	1309	1142	1075	522	488	591	692	784	885	682	758	535	947	802	1108
ENSRNOG00000021123	3	1	0	6	3	12	4	3	1	6	6	6	7	1	0	5	10	3	4	3	3	8	4	9
ENSRNOG00000021125	2646	2571	2834	3111	3543	4000	3500	3370	3450	4965	4926	4831	1829	1806	1833	2492	2432	3032	2884	3065	2364	3982	3381	4876
ENSRNOG00000021128	2777	2770	3036	3058	3417	3750	3344	3286	3098	4564	3802	3881	3380	3088	3561	4317	4792	5236	5567	6315	4657	7559	6654	9230
ENSRNOG00000021129	514	522	525	600	675	677	556	485	528	755	688	667	1138	1062	1120	1446	1483	1745	1004	1119	859	1332	1201	1578
ENSRNOG00000021130	8112	8485	8877	9001	10438	11502	10642	10098	9559	13306	11996	10843	5413	4628	5450	6648	7038	7902	8344	9330	6780	11698	9925	13580
