yjl208c	94	75	75	80	92	124	67	86	117	101	83	85	150	91	69	124	74	81	84	75	96	85	100	104	51	77	116	84	82	89	88	105	108	119	145	78	111	106	86	66	65	78	75	72	94	133	98	134
yjl209w	223	197	182	209	187	484	226	199	198	179	157	212	353	191	169	228	197	184	221	190	186	189	187	177	172	245	180	186	257	198	182	227	202	184	235	159	244	180	208	219	199	172	174	216	212	212	215	225
yjl210w	702	583	625	578	593	405	613	511	535	558	510	607	649	503	607	575	611	573	653	531	584	604	585	587	585	683	582	595	749	571	595	692	590	512	533	623	616	445	557	522	643	600	635	715	589	620	719	703
yjl211c	58	84	64	77	72	74	46	89	42	48	94	66	73	46	89	66	50	51	69	70	55	52	45	41	105	72	54	52	46	58	92	52	48	49	55	89	37	62	53	62	83	67	43	46	59	41	43	44
yjl212c	397	396	422	420	342	439	428	365	422	331	363	355	413	360	323	414	347	415	432	368	430	402	379	345	354	369	384	386	394	375	386	385	375	398	377	350	410	359	394	404	397	383	336	381	398	379	401	376
yjl213w	230	210	219	245	198	192	221	207	178	163	190	219	217	174	224	245	187	183	217	217	182	230	177	186	212	183	204	208	198	197	217	162	202	145	154	166	205	190	191	187	208	212	176	219	203	210	185	171
yjl214w	62	65	51	45	57	130	52	47	42	29	51	54	105	49	46	51	42	59	47	52	39	56	57	41	34	43	46	40	49	60	32	55	43	50	65	36	36	48	47	59	52	51	38	59	35	40	47	35
yjl215c	11	11	13	15	14	9	14	4	8	5	11	9	16	4	3	13	6	15	6	15	10	11	16	11	6	11	7	9	16	15	3	13	6	6	10	8	10	5	7	10	6	6	5	15	7	15	11	17
yjl216c	161	113	122	119	97	53	111	147	102	125	103	131	106	122	120	128	119	113	114	133	106	100	114	99	130	131	91	116	121	114	126	116	104	136	98	112	111	109	126	99	94	131	90	156	126	122	133	105
yjl217w	1107	1138	998	1004	1002	559	981	1066	891	1058	906	1043	716	842	1055	986	916	1086	1034	984	947	872	980	996	1078	1168	868	971	1054	868	1010	996	959	898	774	964	976	1005	1023	963	1165	978	905	1106	924	929	1037	921
yjl218w	257	271	246	276	229	354	236	231	218	192	219	241	322	214	216	213	197	235	252	222	226	261	205	215	223	275	217	199	291	232	213	237	251	224	185	235	262	185	217	238	251	261	228	257	228	247	287	240
yjl219w	107	124	105	107	93	155	109	111	85	82	98	99	137	103	108	125	93	132	105	104	98	81	116	105	138	124	83	94	121	73	110	132	113	81	72	73	101	99	91	113	133	96	84	140	72	74	101	79
yjl220w	7	2	1	6	5	6	4	1	2	2	2	2	17	5	1	6	1	6	2	2	1	3	6	0	2	2	2	4	4	4	1	1	2	0	2	1	4	2	2	1	2	2	4	3	2	0	3	1
yjl221c	151	112	107	121	90	62	123	120	85	117	80	130	114	116	121	114	95	131	116	128	89	96	89	125	119	141	74	82	102	92	117	91	106	93	85	84	72	96	120	133	150	125	78	123	86	99	102	76
yjl222w	436	439	414	454	326	335	453	381	435	352	414	366	400	422	390	438	346	456	397	415	397	353	442	376	386	446	355	334	413	378	385	391	380	361	339	330	408	403	395	402	432	385	327	427	327	394	398	365
yjl222w-a	0	5	4	2	3	6	2	0	1	2	0	2	3	3	3	4	2	2	6	0	0	1	3	2	4	2	2	1	3	5	1	2	1	0	3	0	3	0	2	2	1	1	2	3	0	3	1	1
yjl222w-b	11	5	6	5	9	5	4	7	9	5	4	12	9	5	6	10	6	8	6	2	7	9	7	10	8	3	8	5	6	8	6	7	7	10	7	7	4	6	8	5	2	4	6	5	3	7	4	7
yjl223c	30	26	14	21	26	8	19	30	20	19	22	28	27	13	16	35	34	19	16	20	21	13	18	19	25	26	21	23	21	14	32	22	21	22	26	41	27	22	20	19	32	21	24	29	31	21	24	18
yjl225c	842	874	847	790	717	1198	958	899	678	666	806	680	1046	759	874	895	635	844	922	982	759	691	726	689	1203	853	779	747	740	804	1023	766	736	760	681	830	837	763	894	850	992	829	676	800	656	654	693	606
yjl225w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr001w	1284	1176	1080	1156	1076	1751	1248	1140	1251	1041	1019	1185	1343	1107	1056	1262	1088	1226	1253	1152	1159	1210	1205	1109	1063	1221	1107	1093	1139	1105	1128	1244	1125	1141	1103	1167	1190	1018	1157	1138	1139	1102	979	1235	1004	1189	1189	1179
yjr002w	510	497	507	541	339	1053	538	370	573	686	480	532	853	552	300	561	390	622	416	502	697	442	566	544	398	423	589	384	378	586	410	450	620	584	463	410	619	446	520	496	438	459	362	455	437	621	520	459
yjr003c	179	121	140	185	129	542	167	129	154	149	138	168	400	174	112	196	116	156	173	122	147	197	193	157	69	147	165	121	163	158	104	190	170	159	201	106	211	114	165	159	111	133	120	178	136	189	215	209
yjr004c	367	301	236	316	294	672	341	327	296	146	268	302	558	265	306	368	280	291	422	293	237	311	282	171	360	393	296	297	304	342	377	313	289	321	396	294	303	278	335	316	358	303	270	357	297	304	289	296
yjr005c-a	15	19	23	20	11	57	13	7	25	29	19	16	28	12	14	12	29	11	9	9	28	28	25	18	9	13	17	11	13	17	8	20	17	20	22	19	20	21	15	9	7	21	16	25	25	20	11	29
yjr005w	546	474	505	482	377	636	565	361	457	471	426	514	789	509	347	569	395	530	487	481	467	457	540	458	298	516	437	436	633	446	336	504	516	408	581	361	528	389	463	439	374	424	420	582	386	458	498	441
yjr006w	536	519	511	524	535	1306	568	507	473	406	512	492	1045	435	490	527	443	518	542	507	521	481	531	460	495	526	497	514	530	468	578	549	485	527	662	540	502	494	598	496	569	556	457	518	508	477	534	522
yjr007w	1091	1052	955	1212	909	2341	1144	863	1130	970	923	1133	2073	1023	712	1180	942	1099	975	1017	1061	987	1176	1054	703	1035	1210	930	1071	1093	777	1120	1259	1206	1211	962	1261	974	1152	1096	873	1089	860	1235	1002	1269	1279	1128
yjr008w	352	309	262	299	263	250	270	304	285	239	233	259	333	247	267	299	286	281	251	273	279	293	269	250	238	304	260	295	299	234	251	276	260	220	278	239	263	257	253	262	310	253	234	308	251	259	337	271
yjr009c	66022	71964	77288	60648	65164	31568	60521	77586	67606	69102	74228	63963	33344	51050	89245	64001	64600	60135	66465	72356	68843	65432	62584	67291	81094	65450	66310	69816	63166	63222	79523	64667	63118	68421	44869	82370	59977	78728	66137	66751	73748	72120	60784	60145	66036	59895	57358	59477
yjr010c-a	164	155	154	179	153	58	170	174	208	175	160	175	126	128	180	163	183	152	175	147	174	195	190	187	101	153	154	155	185	168	145	186	179	196	150	145	181	184	190	179	116	139	138	203	177	202	201	196
yjr010w	821	882	784	757	784	1468	650	739	928	765	879	703	1015	637	793	800	788	741	860	781	820	839	894	819	622	693	940	733	712	789	765	847	700	876	795	871	879	872	799	756	673	873	706	648	874	851	748	864
yjr011c	200	148	138	201	153	94	146	129	165	102	146	189	174	140	101	176	171	186	139	144	149	184	197	138	93	178	121	153	185	145	96	172	179	129	159	102	190	131	173	149	133	157	110	190	162	153	202	164
yjr012c	208	211	174	220	217	170	184	314	241	115	252	214	332	174	324	285	255	203	275	282	140	245	197	149	401	256	176	226	213	237	322	256	213	272	285	268	191	246	246	245	303	217	206	224	246	173	250	220
yjr013w	290	276	270	334	285	336	331	255	300	213	283	308	351	227	241	346	270	286	299	298	240	268	311	230	267	307	288	287	308	285	242	319	295	299	305	264	324	298	275	285	266	259	236	331	306	304	303	315
yjr014w	1085	1143	1330	1243	1063	1783	1135	953	1213	1465	1101	1232	1503	990	1015	1110	1037	1069	1008	985	1344	1155	1323	1193	905	1077	1155	1065	1176	1141	873	1072	1309	1213	1156	1089	1249	1129	1154	1121	973	1135	956	1214	1140	1232	1059	1207
yjr015w	863	983	828	867	830	1504	875	832	865	639	911	828	1320	686	922	870	806	779	825	905	754	887	837	715	866	876	892	821	866	806	865	839	787	853	1012	912	817	906	880	786	883	893	761	765	861	845	790	901
yjr016c	3981	4151	4389	3697	3659	3216	3697	4418	3741	4034	4040	3309	3291	3470	4478	3923	3525	4097	4344	4132	4139	4091	3715	4018	4743	3940	4138	3826	3515	3686	4576	3685	3751	3956	3259	4227	3764	4133	4058	3780	4340	4370	3342	3454	3706	3644	3734	3702
yjr017c	811	867	871	762	888	1729	717	886	683	786	752	748	1058	643	989	722	795	827	839	951	719	854	637	740	1338	938	794	880	763	741	1188	880	783	731	734	1106	749	809	896	804	1056	925	775	755	753	710	801	820
yjr018w	5	4	4	3	4	4	2	5	2	2	7	5	8	2	3	5	4	5	4	13	4	5	2	4	9	9	3	2	4	5	6	2	5	4	5	9	6	1	9	6	3	4	6	3	5	2	8	4
yjr019c	465	497	328	413	498	391	372	673	362	199	407	404	527	334	704	549	465	376	496	543	270	458	273	286	902	592	363	524	446	394	828	456	370	392	457	536	406	438	493	500	707	483	459	511	426	311	468	407
yjr020w	2	3	2	3	0	3	2	1	1	4	1	3	0	5	2	2	1	4	3	2	2	6	6	4	1	2	3	5	3	3	2	3	5	2	2	0	5	3	4	1	0	3	4	1	0	2	3	3
yjr021c	457	484	424	433	426	1062	507	439	325	314	387	407	768	363	473	470	420	442	515	437	404	410	429	356	568	575	447	483	471	388	552	472	424	376	536	490	469	401	471	408	601	479	443	505	374	415	447	419
yjr022w	1	0	1	1	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0
yjr023c	2	0	0	1	0	0	1	0	4	0	1	2	0	2	1	1	0	0	0	1	1	2	6	2	0	3	0	1	3	2	1	2	2	3	1	0	1	1	2	5	0	0	2	2	0	3	2	2
yjr024c	461	471	437	454	410	175	391	466	463	586	414	474	280	434	441	530	413	476	453	437	493	469	380	472	451	493	456	436	423	438	453	465	427	482	401	417	447	447	434	438	497	430	426	485	442	515	508	456
yjr025c	724	709	697	645	676	1923	732	648	591	600	620	723	1266	578	704	650	653	692	711	659	641	666	718	631	710	749	612	632	727	605	690	711	644	637	778	645	685	569	687	647	737	708	638	733	598	672	705	708
yjr026w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr027w	465	489	439	457	374	862	483	443	491	353	459	427	772	421	413	513	394	479	445	436	482	463	535	355	375	423	468	422	447	463	390	439	482	486	476	371	482	499	502	487	454	493	341	441	422	486	479	401
yjr028w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yjr029w	400	417	403	451	365	732	460	401	525	371	438	410	657	410	362	498	367	467	398	455	396	461	514	360	360	405	471	381	430	471	350	423	480	434	407	323	473	429	459	473	409	474	311	430	425	430	445	367
yjr030c	275	283	220	235	222	518	271	239	260	210	212	239	379	218	213	275	228	246	257	223	231	229	264	227	255	247	201	216	242	245	253	267	257	236	192	240	259	212	265	224	210	272	205	197	238	243	228	231
yjr031c	315	304	327	323	259	248	314	296	323	292	306	324	285	312	242	340	266	349	269	311	296	276	339	291	289	328	299	289	329	302	299	315	333	306	278	289	346	267	317	329	282	303	254	369	281	360	335	307
yjr032w	238	199	189	236	164	206	241	120	215	267	186	188	236	189	120	208	175	231	184	156	255	215	275	201	103	159	187	150	237	199	123	203	242	204	208	163	225	150	233	169	130	188	144	200	191	241	229	230
yjr033c	480	453	443	435	342	914	510	340	425	364	375	416	689	355	305	405	378	461	416	347	414	423	468	384	263	440	361	319	480	370	326	415	422	350	414	289	431	387	397	407	391	415	318	443	343	436	392	398
yjr034w	169	195	174	188	186	125	218	226	150	152	194	194	201	139	245	208	159	173	195	203	168	191	156	166	285	198	144	185	214	172	216	180	160	170	200	191	168	176	188	195	239	194	174	211	204	180	175	176
yjr035w	280	300	300	331	257	605	367	266	284	268	261	271	534	312	177	269	208	316	260	256	282	232	337	258	211	291	312	229	310	278	206	287	301	303	369	178	312	287	314	320	228	286	207	289	225	311	282	246
yjr036c	293	275	288	372	233	234	365	186	233	230	221	314	351	289	178	251	217	286	276	231	264	239	299	254	137	261	203	201	352	259	160	237	279	237	283	168	296	204	284	280	204	252	202	327	195	265	274	226
yjr037w	7	2	2	1	3	10	4	3	1	1	2	1	7	1	1	4	4	2	5	4	7	3	2	4	0	4	1	6	1	2	1	0	1	2	2	0	4	3	0	5	0	0	5	1	5	2	3	1
yjr038c	12	8	5	9	2	30	4	7	3	11	13	5	19	1	5	9	8	8	3	9	2	9	7	3	3	5	9	3	5	8	10	5	4	8	11	11	10	10	2	5	7	3	4	1	3	5	4	3
yjr039w	536	488	469	531	453	446	515	406	425	358	369	525	608	444	411	481	378	466	440	512	415	375	499	395	453	550	358	372	557	459	391	507	474	447	449	370	413	352	471	511	446	459	378	573	400	440	454	449
yjr040w	544	609	609	598	500	270	579	456	638	534	503	578	392	547	421	492	465	590	541	535	633	501	616	548	378	536	590	466	531	520	430	558	568	568	458	443	599	526	567	537	445	543	447	540	469	637	544	532
yjr041c	158	123	134	128	122	192	161	161	172	186	153	168	225	133	80	220	139	174	163	146	185	201	172	180	80	134	213	130	172	167	130	156	199	194	148	115	232	130	158	169	150	126	131	212	164	238	208	183
yjr042w	488	474	552	517	422	1117	528	490	480	490	468	525	702	515	413	525	406	548	500	458	515	555	569	501	387	434	551	419	504	525	449	509	540	502	463	406	560	502	519	475	453	520	382	513	459	567	529	511
yjr043c	246	186	228	277	165	589	266	179	268	195	226	208	464	185	127	214	203	237	247	187	206	220	261	190	134	197	213	183	220	212	161	207	279	261	281	155	252	211	211	215	175	209	183	257	211	255	267	237
yjr044c	622	558	440	573	543	1477	541	516	559	329	564	569	1199	392	521	626	512	478	620	511	413	538	533	348	557	627	490	516	605	527	517	558	480	547	705	480	544	540	564	510	556	523	490	636	576	509	601	574
yjr045c	4700	4817	4864	4618	4100	5078	4699	4412	4599	5003	4201	4103	3998	4341	4158	4809	4049	4534	4982	4211	5075	4799	4744	4851	3822	4409	4742	4258	4375	4353	4369	4694	4797	4503	3758	4021	4614	4429	4675	4501	4052	4687	3859	4513	4296	4984	4314	4524
yjr046w	312	344	368	340	294	565	353	355	380	375	346	321	404	321	338	343	334	400	352	376	379	365	339	355	346	325	419	350	291	342	391	362	353	346	319	320	380	301	369	330	344	352	290	325	323	379	339	329
yjr047c	338	385	372	325	372	84	260	509	459	378	428	355	127	296	624	390	373	344	395	414	336	386	271	351	641	366	412	414	379	358	525	313	327	366	281	498	315	472	344	384	399	404	345	345	396	340	323	347
yjr048w	93	82	71	78	88	90	82	90	72	73	72	91	94	80	69	93	70	99	88	74	77	67	73	65	107	99	72	93	93	89	110	67	82	85	74	84	83	89	107	84	115	82	64	90	86	77	98	93
yjr049c	852	876	894	905	731	606	891	758	955	941	874	790	765	789	774	762	683	858	807	837	929	853	935	824	734	820	932	827	850	834	764	896	885	840	793	800	900	932	927	925	819	996	728	853	777	909	851	843
yjr050w	289	259	259	271	227	381	276	244	276	246	239	238	393	217	191	301	260	240	261	249	289	236	336	226	199	276	225	220	292	261	205	266	280	267	294	207	265	284	270	264	232	251	213	299	247	256	298	247
yjr051w	838	765	824	797	751	510	811	674	789	743	670	814	661	733	626	762	636	809	766	734	785	733	846	732	587	815	678	675	853	720	603	754	749	697	661	665	804	642	719	720	705	710	679	802	694	759	824	803
yjr052w	489	461	475	475	420	405	505	443	431	434	382	500	509	424	405	473	411	504	460	457	446	442	435	419	441	457	369	417	449	388	470	437	453	442	405	380	486	386	451	453	476	404	379	477	378	433	503	398
yjr053w	38	26	27	39	30	58	34	22	30	26	23	30	48	34	26	38	26	54	35	30	35	19	36	29	20	27	35	23	26	31	18	16	35	35	30	21	42	34	32	31	29	33	19	40	24	33	32	25
yjr054w	280	278	248	278	256	469	320	237	252	230	257	274	364	252	195	331	263	288	322	207	298	244	315	250	178	270	281	251	294	302	189	319	317	268	299	215	313	253	300	285	215	276	216	324	264	295	301	302
yjr055w	44	25	30	44	26	47	39	29	23	27	30	43	81	36	28	49	23	39	42	31	17	39	32	27	33	44	25	35	28	39	33	45	37	36	36	25	56	23	35	32	37	28	36	53	38	42	60	36
yjr056c	160	155	153	166	134	329	172	131	161	168	144	155	356	147	113	211	138	176	136	145	164	171	160	150	122	184	182	151	194	142	110	169	195	158	195	131	177	113	143	147	145	170	132	207	148	183	218	173
yjr057w	237	202	212	254	241	129	186	220	222	224	207	229	161	223	195	251	228	222	212	209	227	213	232	201	214	213	249	243	255	212	201	217	228	245	192	218	238	219	233	197	237	189	192	218	213	217	269	265
yjr058c	586	577	443	590	554	822	535	621	522	391	533	669	757	409	606	590	541	480	552	587	468	573	484	398	642	608	475	570	613	482	622	609	462	497	576	579	528	554	472	544	646	510	500	620	530	464	600	570
yjr059w	1454	1312	1199	1341	1109	3321	1528	1259	1029	874	1026	1143	2717	1170	1109	1286	1005	1366	1438	1289	1075	1197	1323	960	1183	1451	1082	1206	1292	1174	1316	1289	1291	1126	1360	947	1279	1071	1366	1412	1431	1202	1127	1421	1009	1170	1340	1054
yjr060w	472	438	456	483	392	763	502	414	358	377	406	401	730	333	386	377	303	416	478	496	413	347	440	368	450	391	372	377	412	434	412	410	440	466	429	367	421	430	484	463	443	456	337	402	361	377	418	331
yjr061w	215	181	230	227	197	234	188	138	221	217	134	196	282	182	138	194	217	174	197	153	233	215	266	190	132	183	219	190	236	181	138	220	231	202	231	171	223	192	196	199	160	207	209	230	240	252	253	262
yjr062c	433	430	424	464	325	627	424	332	421	372	341	444	517	385	290	405	366	446	345	367	450	404	432	433	228	419	351	378	475	396	264	442	410	392	433	306	400	360	355	406	326	370	311	471	360	419	446	406
yjr063w	156	138	145	144	167	673	145	185	220	181	197	153	373	139	185	269	171	162	202	195	146	203	175	143	210	185	231	180	156	236	230	207	198	237	235	190	243	214	188	154	203	174	178	190	193	191	237	234
yjr064w	1493	1564	1610	1555	1382	1245	1368	1595	1605	1788	1554	1565	1013	1473	1681	1410	1534	1583	1548	1625	1588	1569	1412	1626	1751	1474	1673	1411	1350	1515	1694	1431	1593	1609	935	1803	1563	1701	1519	1438	1483	1644	1239	1303	1529	1563	1528	1512
yjr065c	2115	1968	1901	1997	1921	1684	2069	1682	1961	1798	1846	1951	1837	1781	1659	1797	1742	2011	2001	1767	1945	2014	2049	1921	1560	1973	1846	1812	2086	1910	1706	1978	1882	1846	1792	1620	1978	1827	1968	1921	1856	2029	1722	2034	1754	2024	1949	1959
yjr066w	673	656	676	788	564	1119	792	564	608	548	533	579	877	624	492	712	510	700	685	661	597	533	670	584	542	733	581	511	685	630	572	615	668	678	623	515	699	596	692	693	601	666	560	716	537	666	652	600
yjr067c	120	126	115	120	122	54	125	102	107	116	113	124	99	109	93	121	109	144	113	110	125	112	146	114	97	107	102	104	120	91	92	135	122	102	97	87	131	97	96	97	135	96	97	117	115	109	148	125
yjr068w	635	667	610	642	611	1155	552	570	654	568	574	609	1066	551	532	706	614	635	607	595	626	691	635	601	455	635	635	572	607	635	523	681	645	629	660	575	680	565	610	631	603	583	495	699	599	617	656	679
yjr069c	327	341	418	356	360	121	316	356	421	470	382	442	212	371	403	391	416	327	393	350	397	336	335	373	391	347	430	338	362	381	381	360	421	395	286	421	419	438	360	329	338	389	328	369	397	417	410	447
yjr070c	645	586	594	550	546	1378	529	677	611	741	582	589	681	565	637	746	554	609	610	659	670	617	590	688	706	598	760	673	536	654	790	632	709	590	495	701	702	577	656	602	672	626	526	645	584	669	727	640
yjr071w	8	10	6	11	7	10	11	8	15	4	9	9	7	7	7	4	12	6	9	9	12	9	10	5	6	5	3	9	7	10	4	10	10	16	3	4	5	11	4	10	4	10	1	8	5	8	8	15
yjr072c	1194	1347	1330	1248	1181	1071	1175	1314	1233	1436	1230	1243	1128	1102	1343	1283	1092	1247	1179	1287	1288	1313	1235	1212	1487	1137	1364	1299	1133	1210	1436	1263	1317	1275	1175	1490	1323	1396	1317	1266	1327	1373	1160	1132	1198	1185	1156	1247
yjr073c	1184	1027	964	1002	958	357	1157	1336	653	753	847	1059	478	894	1226	960	885	1017	1223	1194	730	855	757	845	1574	1397	752	991	922	917	1473	925	1011	899	600	1016	906	825	1053	1018	1535	1029	839	1096	860	850	1094	787
yjr074w	495	431	471	447	445	286	471	570	334	424	429	496	319	415	525	462	427	454	537	516	385	379	380	417	703	533	393	443	403	398	670	446	468	471	283	481	462	420	480	455	631	474	387	488	405	397	466	386
yjr075w	767	742	802	807	746	684	741	677	799	824	776	713	773	692	650	814	646	805	768	679	862	820	878	766	589	692	830	685	772	747	587	841	814	790	723	719	848	797	757	700	598	812	634	778	748	839	749	821
yjr076c	1126	1032	1027	1130	877	1552	1183	977	923	964	939	1076	1610	895	863	1147	844	1043	1072	1069	998	979	1064	873	1011	1046	1029	978	979	985	1028	1164	1161	1118	1086	912	1220	970	1163	996	1058	1040	765	1118	964	1012	1124	1063
yjr077c	2355	2049	2043	1989	2125	665	2045	2380	1869	1957	1728	1853	1286	1888	2234	2197	2141	2000	2615	2036	2023	2226	1725	1891	2298	2345	2068	2227	2001	1973	2590	2409	2056	2060	1612	2002	2080	1865	2177	2041	2458	2022	1968	2438	2066	2014	2269	2174
yjr078w	133	121	115	106	119	383	110	156	105	92	100	103	271	98	122	136	126	120	120	152	101	110	101	83	167	144	145	124	114	120	136	107	118	104	124	131	114	106	115	117	151	116	95	117	115	107	140	139
yjr079w	13	13	9	16	9	8	10	9	13	2	7	8	8	12	3	13	13	6	8	8	11	15	18	4	2	7	10	9	15	13	3	9	16	11	8	9	16	8	23	14	5	7	2	20	14	6	15	19
yjr080c	557	433	402	457	432	840	462	471	435	392	429	459	745	405	446	472	458	442	526	459	410	380	455	338	511	530	377	470	470	444	484	461	415	415	441	435	439	459	455	435	508	459	395	428	446	448	461	410
yjr082c	197	189	160	202	200	512	218	187	193	128	196	204	371	144	239	214	206	169	225	190	161	182	202	137	238	228	177	198	210	193	224	206	224	252	244	209	209	233	173	214	190	196	183	210	198	202	203	169
yjr083c	235	197	209	261	219	448	278	189	267	174	218	243	470	209	176	275	226	242	228	217	207	239	281	157	194	243	248	216	267	236	211	270	227	243	311	193	252	232	273	285	227	248	194	294	219	228	269	233
yjr084w	359	364	370	369	331	344	351	382	362	320	332	362	440	323	353	387	300	375	413	375	348	373	346	302	398	393	329	357	389	340	400	414	355	323	344	354	391	315	370	376	413	364	329	370	341	356	393	366
yjr085c	1606	1598	1201	1470	1678	736	1278	1830	1508	990	1689	1632	1049	1040	2197	1357	1699	1352	1648	1610	1087	1682	1232	979	2029	1693	1251	1476	1711	1463	1846	1508	1184	1633	1227	1706	1265	1708	1551	1588	1900	1385	1451	1541	1632	1189	1548	1545
yjr086w	271	244	162	332	288	176	247	192	268	131	227	312	323	178	184	219	265	207	246	189	175	262	281	175	142	268	182	193	317	241	140	255	241	266	215	166	240	220	244	260	218	200	197	270	254	235	295	228
yjr087w	12	6	12	15	5	2	13	5	5	12	6	10	9	8	5	9	7	9	7	7	16	6	21	8	2	6	9	7	9	13	6	13	11	9	6	7	9	6	17	8	5	8	8	11	19	17	10	13
yjr088c	303	252	273	281	229	327	274	207	329	286	254	310	406	246	179	303	269	287	282	234	292	298	290	293	157	278	251	248	289	255	181	305	293	271	307	209	254	235	263	267	223	224	228	305	260	272	274	298
yjr089w	363	306	383	375	305	465	419	259	385	387	321	326	553	340	209	377	272	342	306	325	391	342	433	335	188	360	375	291	386	391	232	354	428	382	379	221	432	324	349	392	241	319	291	446	320	435	414	387
yjr090c	622	546	570	580	534	681	605	561	530	402	499	522	931	520	459	607	480	531	561	545	529	534	575	466	485	571	561	510	624	536	535	546	584	550	651	480	600	511	583	590	577	605	469	614	561	570	662	565
yjr091c	1260	1216	1011	1332	1009	6559	1299	1202	1157	662	1056	1072	3455	975	1200	1312	885	1276	1216	1311	887	1139	1230	772	1250	1151	1102	1139	1128	1143	1226	1164	1089	1082	1536	913	1162	1185	1166	1298	1282	1149	871	1188	943	1007	1074	920
yjr092w	527	458	493	602	364	834	646	410	431	460	367	484	813	553	265	509	314	536	493	490	468	366	504	426	333	506	439	306	447	540	418	451	538	527	397	313	650	374	550	531	440	447	346	566	316	475	554	378
yjr093c	613	565	472	585	524	1281	627	529	524	384	514	554	1093	469	538	673	500	606	541	578	504	483	561	375	661	583	563	555	588	603	561	603	602	581	733	526	657	562	563	629	661	578	511	664	525	525	588	547
yjr094c	112	97	100	117	87	491	110	69	101	79	91	99	422	92	63	107	100	101	83	88	72	129	126	56	37	91	91	92	137	108	52	134	98	87	159	73	127	97	94	81	85	80	94	132	104	116	108	108
yjr094w-a	3418	3535	3326	3160	3647	1511	3293	3842	3953	3508	4508	3679	1836	2652	4338	3736	3629	3427	3441	3567	3551	4141	3831	3460	3595	3383	3913	3552	3564	3445	3703	3878	3602	3804	2394	3928	3728	4356	3271	3345	3508	3766	3398	3261	4073	3498	3764	4201
yjr095w	27	38	38	38	37	76	37	27	28	33	34	52	83	33	28	23	43	31	38	27	34	48	31	29	30	36	32	36	41	25	27	34	21	28	49	30	39	43	34	30	33	23	28	35	30	26	33	33
yjr096w	672	635	582	656	543	732	610	576	591	552	522	616	714	517	571	646	535	614	612	558	615	557	572	527	592	673	530	603	743	488	492	606	534	498	585	516	611	523	542	588	633	575	559	668	516	569	550	570
yjr097w	16	12	9	7	19	54	12	19	16	14	8	19	36	13	14	23	15	9	16	22	17	19	15	13	17	14	20	16	14	17	15	9	22	19	11	10	14	17	21	17	7	13	6	21	14	16	20	18
yjr098c	153	133	111	153	114	191	142	133	135	134	94	141	208	127	98	150	102	158	110	162	151	117	148	108	99	143	128	121	150	120	108	128	169	146	134	111	157	127	132	132	145	103	98	180	114	154	140	126
yjr099w	284	263	273	303	232	911	287	184	226	206	192	293	556	250	163	286	224	265	237	185	214	243	293	242	142	257	227	214	310	230	196	273	241	215	271	154	282	176	240	214	215	228	184	297	246	225	313	256
yjr100c	334	256	303	346	274	378	309	283	303	270	260	326	354	267	244	293	262	317	329	291	273	327	320	286	235	285	282	248	328	270	243	303	290	281	295	259	294	302	281	302	277	282	284	366	293	270	314	330
yjr101w	388	330	291	345	291	127	336	337	313	287	327	355	199	305	307	397	304	336	331	322	355	332	353	288	335	399	312	330	358	290	339	340	350	312	228	277	342	290	318	357	293	313	280	409	321	295	379	317
yjr102c	196	188	145	226	175	249	192	165	184	146	154	197	272	161	148	198	194	174	166	178	133	190	191	156	145	220	158	194	210	198	131	191	197	193	219	151	195	153	199	213	184	170	216	226	176	171	217	216
yjr103w	1313	1455	1453	1324	1221	1905	1288	1351	1280	1392	1297	1149	1649	1111	1600	1195	1300	1252	1359	1279	1310	1493	1202	1400	1425	1413	1379	1400	1362	1061	1370	1413	1132	1025	1233	1440	1144	1338	1292	1152	1373	1422	1178	1319	1177	1332	1157	1321
yjr104c	8878	10060	9121	8320	9639	3042	7642	10110	7724	9295	8844	8839	4218	6563	11996	7627	9306	7441	9413	9280	8539	10067	7235	8757	12217	9880	8332	10289	9304	7632	12371	10240	8106	8245	5947	11753	8231	9261	9265	8241	11732	9643	9043	8394	9482	8068	8691	9803
yjr105w	3661	4062	3755	3853	3476	978	3356	4276	3597	3541	3860	3605	1564	3240	4413	3818	3442	3596	4093	4098	3377	3604	3139	3756	4458	3669	3878	3524	3304	3732	4539	3587	3669	4051	2425	4524	3938	4093	4064	3780	4072	4081	3121	3652	3550	3559	3400	3426
yjr106w	210	227	203	226	163	234	195	128	200	173	186	160	253	205	175	210	146	213	215	169	191	211	214	165	132	189	222	207	223	186	153	204	152	159	219	134	222	185	202	176	176	215	160	195	192	222	169	193
