gene_id	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	WT_11	WT_12	WT_13	WT_14	WT_15	WT_16	WT_17	WT_18	WT_19	WT_20	WT_23	WT_24	WT_26	WT_27	WT_29	WT_30	WT_31	WT_32	WT_33	WT_35	WT_37	WT_38	WT_39	WT_40	WT_41	WT_42	WT_43	WT_44	WT_45	WT_46	WT_47	WT_48	Snf2_1	Snf2_2	Snf2_3	Snf2_4	Snf2_5	Snf2_7	Snf2_8	Snf2_9	Snf2_10	Snf2_11	Snf2_12	Snf2_14	Snf2_15	Snf2_16	Snf2_17	Snf2_18	Snf2_19	Snf2_20	Snf2_21	Snf2_22	Snf2_23	Snf2_24	Snf2_26	Snf2_27	Snf2_28	Snf2_29	Snf2_30	Snf2_31	Snf2_32	Snf2_33	Snf2_34	Snf2_36	Snf2_37	Snf2_38	Snf2_39	Snf2_40	Snf2_41	Snf2_42	Snf2_43	Snf2_44	Snf2_45	Snf2_46	Snf2_47	Snf2_48
yhl002w	438	490	509	460	411	425	396	451	420	414	547	441	493	587	489	355	755	434	512	426	407	452	424	412	478	477	416	549	459	444	441	542	456	419	405	440	511	504	466	399	412	495	616	566	490	579	616	563	581	531	378	496	534	436	603	714	569	518	641	570	435	568	514	365	684	562	594	673	626	679	602	567	575	583	608	565	643	618	644	614	576	703	586	511	653	565
yhl003c	629	823	736	738	736	810	809	677	643	801	580	674	779	823	717	630	724	749	645	545	805	742	652	827	693	728	799	704	748	822	563	585	658	724	732	710	705	564	698	787	743	691	838	721	775	821	648	787	706	783	724	705	772	710	662	796	692	832	830	723	800	779	908	729	721	748	685	776	731	639	742	747	751	606	828	660	721	678	661	781	601	764	713	778	770	715
yhl004w	536	551	538	471	535	574	523	472	517	591	503	481	596	569	454	458	620	497	516	427	558	613	413	585	587	513	564	440	552	597	424	454	490	471	461	536	468	379	536	574	466	550	522	493	396	461	467	472	490	446	339	402	451	436	425	576	411	467	560	451	437	518	449	381	538	448	443	515	467	484	546	533	477	437	529	414	514	481	492	444	426	564	475	518	579	555
yhl005c	22	27	25	22	38	20	28	21	37	38	23	25	16	31	20	28	11	5	35	16	17	18	12	14	34	26	30	22	30	33	27	26	19	17	26	18	28	20	22	39	20	22	17	17	9	17	18	20	30	13	8	13	19	10	21	17	18	14	23	20	21	37	20	11	19	7	24	18	24	23	27	16	18	12	15	13	19	17	24	12	16	21	24	19	21	24
yhl006c	91	67	71	72	71	58	67	98	118	73	121	70	56	83	91	76	87	75	91	81	71	65	54	70	83	76	73	93	78	55	85	115	74	62	68	81	77	103	70	89	62	68	111	99	84	93	120	102	147	101	74	115	135	75	144	110	122	70	139	100	92	98	85	97	128	109	115	97	90	159	125	113	108	129	113	109	88	83	166	97	102	100	91	108	106	122
yhl006w-a	14	24	15	17	24	18	22	22	20	10	22	25	17	25	15	20	14	19	20	19	21	17	17	17	28	13	15	14	17	16	27	13	24	9	24	17	21	20	19	16	17	23	27	21	15	26	29	23	27	30	10	27	22	16	24	40	20	21	37	28	13	23	26	10	29	23	31	24	27	30	23	13	39	31	30	21	30	24	25	31	25	25	29	15	27	26
yhl007c	618	863	594	579	727	982	675	640	701	877	468	752	798	604	546	651	723	709	582	500	821	858	582	817	859	659	851	510	712	905	496	477	669	557	823	644	580	521	774	568	763	653	745	709	759	815	677	843	682	746	745	661	693	724	585	884	639	813	733	764	807	801	847	696	744	832	768	770	755	719	838	912	715	701	861	730	733	722	764	766	669	785	720	898	892	781
yhl008c	327	402	363	355	347	479	364	344	305	497	246	350	452	381	337	277	446	418	308	229	435	353	349	448	368	420	432	325	314	443	290	269	351	365	465	461	412	295	406	350	427	336	429	453	435	526	362	529	354	450	374	378	449	417	279	453	361	461	404	437	465	423	507	369	388	444	410	489	455	342	494	545	440	366	533	391	499	495	396	424	355	499	402	499	426	454
yhl009c	165	202	206	193	189	210	180	171	193	219	169	183	217	214	193	160	241	199	170	173	191	204	155	198	170	190	197	170	176	190	130	139	160	175	198	204	211	158	197	201	175	199	252	232	263	222	205	283	197	260	232	222	220	221	201	263	200	264	219	181	286	244	287	229	233	239	232	298	228	165	250	232	226	204	281	207	226	246	220	285	209	255	225	282	238	256
yhl009w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhl009w-b	53	57	55	49	50	82	59	49	44	45	48	53	58	68	50	48	72	54	34	36	59	71	48	49	52	64	56	62	47	81	39	25	47	52	55	67	54	49	38	64	57	61	58	67	66	46	30	72	48	52	47	38	42	41	41	43	30	49	46	44	39	49	67	43	36	56	40	63	51	32	51	65	42	30	61	46	63	45	50	51	31	56	43	53	39	42
yhl010c	254	237	256	262	207	264	248	214	202	269	168	217	216	231	246	169	301	257	219	192	210	206	271	212	210	309	224	214	184	251	174	201	202	246	201	274	289	188	206	242	209	257	296	313	356	371	255	347	224	311	312	279	297	284	212	263	279	306	275	272	297	273	359	287	287	278	279	320	267	219	310	306	260	242	315	267	347	344	264	305	239	264	263	320	272	307
yhl011c	799	941	784	821	1029	1072	1001	728	895	1081	710	874	1055	831	820	801	740	893	824	638	960	1025	669	1064	875	878	1150	612	908	1044	647	636	918	700	1027	855	793	670	1073	821	910	765	557	685	709	654	596	611	600	797	872	696	657	614	577	675	685	702	598	576	856	782	865	807	548	798	624	653	588	523	716	720	637	772	693	749	601	597	524	749	575	590	748	831	662	839
yhl012w	28	101	48	34	89	86	65	35	36	92	27	55	71	27	27	60	37	57	38	21	89	92	21	79	94	28	76	19	72	82	18	16	41	27	70	45	33	8	61	53	56	39	31	30	28	29	38	31	26	27	41	31	37	26	24	50	33	41	32	24	53	39	49	31	38	65	33	45	37	29	44	43	27	23	33	21	31	17	23	27	40	53	41	38	55	48
yhl013c	134	206	189	167	209	253	181	168	149	237	169	186	211	169	173	122	186	196	152	112	208	210	162	202	204	181	235	129	223	212	142	103	200	142	210	199	168	152	190	159	213	179	239	225	218	230	189	239	174	224	256	169	238	219	150	220	209	245	188	188	275	201	256	239	192	241	160	206	219	168	232	265	219	196	261	201	182	202	198	206	152	234	208	232	248	206
yhl014c	113	227	199	178	154	194	165	160	148	199	115	163	184	190	149	126	193	184	161	97	199	216	134	188	189	146	181	131	171	204	96	121	132	136	192	183	172	108	176	169	171	137	216	177	168	191	157	175	157	187	177	152	189	162	145	219	186	177	190	166	172	201	188	145	185	208	147	201	178	143	202	201	172	153	196	159	194	155	175	159	147	222	190	181	246	217
yhl015w	10030	13371	11600	12074	14453	12823	11946	11555	12067	12366	10862	14886	12638	10929	13126	10633	12673	11036	11559	9522	12193	13747	11027	12687	13251	11872	11465	14059	13821	11612	11796	11780	13561	10698	14618	12906	12051	10050	12763	12114	13109	11648	11680	12072	10893	11679	10741	10732	11719	13768	11453	13182	12418	9199	11503	11133	11215	10675	10612	11588	11178	11727	13343	11308	10681	11390	10816	11972	11854	10020	11142	11366	12989	11871	11351	13823	11597	11635	10414	11110	10238	11394	12549	11640	11198	11991
yhl015w-a	3	5	4	6	4	2	4	5	5	7	3	5	6	4	1	1	8	10	5	1	2	1	5	4	9	3	3	6	5	2	6	4	0	8	2	5	4	5	0	9	2	6	15	17	13	20	18	7	17	14	7	10	15	8	15	12	11	11	17	15	16	11	9	7	12	13	9	17	9	8	8	12	8	12	11	10	10	9	14	9	15	14	12	11	8	4
yhl016c	98	93	94	86	107	90	103	60	88	98	80	73	99	96	77	78	107	85	84	67	104	93	73	91	90	125	113	70	105	99	73	75	68	79	91	86	107	72	66	87	88	76	157	140	137	172	96	136	136	150	123	125	150	132	94	168	105	156	149	160	139	133	159	126	146	120	123	135	141	141	166	165	166	112	143	106	143	135	123	128	99	162	113	128	170	157
yhl017w	570	527	462	544	482	508	535	582	500	557	558	539	552	479	528	424	468	480	535	387	541	454	472	526	490	500	557	478	460	547	503	449	549	438	508	507	490	551	594	499	466	513	528	634	587	570	507	593	618	635	455	634	621	506	635	615	552	574	551	616	504	540	564	532	618	556	534	533	576	582	577	568	522	654	573	643	591	542	560	576	460	557	523	555	491	518
yhl018w	34	23	17	12	9	12	20	18	28	22	23	26	22	22	17	22	31	27	19	13	23	20	15	24	15	22	19	14	16	14	31	20	30	17	13	16	15	26	32	29	11	16	14	16	15	20	10	18	14	20	15	15	14	18	15	17	12	27	20	17	22	13	19	16	7	20	21	12	15	7	12	15	9	8	15	13	17	14	16	8	11	10	12	15	14	3
yhl019c	250	247	240	225	208	263	238	230	225	239	218	216	220	243	231	180	282	214	258	206	200	215	200	242	204	259	251	242	216	236	197	209	224	212	229	253	233	223	202	277	197	215	277	256	260	262	223	294	235	245	219	241	251	239	224	249	212	255	264	263	231	253	251	244	256	237	263	254	218	216	242	256	253	184	253	243	284	279	269	227	213	242	241	226	252	235
yhl019w-a	5	3	8	2	5	5	3	3	2	5	3	8	1	5	1	4	6	2	3	4	4	5	3	5	5	4	5	6	1	4	7	6	5	2	6	5	3	1	5	4	7	3	2	4	5	5	4	4	7	2	3	7	5	6	5	11	1	5	7	4	4	6	6	3	7	3	7	7	10	7	6	4	10	6	7	4	7	8	9	3	4	10	4	7	5	4
yhl020c	723	748	612	577	793	773	741	746	835	694	719	761	649	592	615	746	676	605	815	528	701	778	572	790	853	590	743	568	877	698	841	717	791	520	711	621	574	704	861	591	715	671	1593	1409	1353	1478	1255	1390	1584	1150	1193	1278	1303	1203	1539	1680	1258	1461	1634	1625	1238	1332	1133	1078	1566	1236	1416	1289	1289	1895	1421	1324	1359	1551	1380	1441	1451	1365	1771	1289	1233	1467	1271	1126	1379	1243
yhl021c	2235	1480	2400	2556	875	1233	1308	1980	1632	1509	1986	1245	1551	2788	2310	926	3207	2004	2002	1767	1284	821	1887	1234	1111	2747	1199	2641	1042	1361	1635	2263	1339	2486	1154	2151	3311	1917	979	2389	1211	2471	877	805	703	903	652	784	603	657	463	600	761	617	595	610	637	803	643	618	623	650	761	571	708	554	596	899	582	465	628	584	498	485	628	602	646	722	630	620	535	826	567	627	627	557
yhl022c	12	24	16	19	19	13	9	19	8	9	15	23	18	20	18	15	26	18	11	14	20	18	17	20	24	12	21	17	13	20	8	13	12	15	19	21	17	8	21	16	12	15	24	20	16	26	15	26	14	16	17	21	13	13	17	16	16	12	15	17	9	27	25	14	26	18	19	25	14	13	17	14	25	8	17	15	16	22	17	17	13	21	19	14	21	17
yhl023c	279	391	360	384	368	361	348	314	322	370	299	348	388	330	320	242	440	338	319	245	363	345	294	391	355	357	335	310	313	354	264	289	327	315	372	332	392	298	361	303	352	372	597	524	550	592	498	683	537	543	441	428	535	553	402	625	455	607	574	553	526	565	608	430	570	582	494	583	578	525	587	576	586	411	678	535	634	577	568	548	450	596	529	570	634	543
yhl024w	187	189	185	184	186	149	126	175	163	180	187	148	154	194	165	135	236	162	169	144	156	148	168	162	190	181	167	177	153	192	162	184	146	182	165	183	217	156	147	207	151	201	215	218	194	222	206	227	207	172	165	174	208	168	202	240	181	231	214	215	196	216	196	150	245	213	191	229	206	220	205	204	183	178	184	169	196	222	251	159	185	238	198	206	210	199
yhl025w	1130	827	908	951	969	856	1004	1255	1153	870	1318	915	854	950	879	982	862	820	1151	853	800	852	895	878	969	886	930	1022	997	805	1425	1328	1008	880	812	910	849	1327	1023	968	974	990	1591	1664	1565	1510	1663	1506	2069	1312	1309	1509	1589	1155	2142	1607	1561	1428	1721	1787	1367	1615	1137	1253	1856	1461	1743	1486	1452	2263	1694	1476	1398	2046	1422	1564	1624	1550	2169	1643	1528	1640	1496	1362	1458	1512
yhl026c	124	180	111	151	172	145	137	127	126	152	146	169	123	124	109	145	149	117	124	85	153	202	120	148	173	101	147	97	184	125	114	118	161	109	149	100	117	139	179	93	111	160	174	186	147	171	185	188	239	174	156	139	158	129	198	258	176	194	177	198	155	175	156	145	211	143	186	166	185	234	171	172	194	185	186	174	193	199	236	193	156	226	161	184	222	187
yhl027w	1075	970	836	974	896	895	1015	1085	1057	998	1131	980	959	957	937	879	1182	844	1100	773	941	925	811	907	961	1040	1077	871	894	892	1033	1072	1024	863	886	855	958	1144	997	870	944	1021	1200	1272	1189	1154	1193	1190	1289	1149	950	1181	1074	962	1380	1229	1082	1201	1335	1312	1114	1390	1066	1029	1258	1239	1284	1177	1076	1520	1326	1140	1141	1208	1181	1319	1259	1218	1390	1282	1071	1187	1181	1179	1138	1239
yhl028w	277	235	214	202	232	224	207	291	251	225	352	223	194	227	232	211	255	202	223	230	188	267	225	224	250	217	212	239	240	219	285	272	253	188	212	210	190	320	271	213	204	234	371	351	255	329	261	372	389	235	130	273	317	248	390	364	256	309	422	371	224	244	287	183	399	245	330	314	297	401	293	314	229	296	318	289	369	338	430	279	255	375	212	216	338	237
yhl029c	230	347	210	206	343	324	265	215	259	302	214	272	271	252	200	259	321	240	238	162	283	387	184	300	324	233	292	196	296	300	203	182	283	186	300	204	259	184	314	176	278	269	399	304	346	311	341	364	353	324	229	324	338	276	341	453	312	333	432	371	294	340	310	242	396	305	357	326	342	405	377	333	369	278	358	338	364	375	353	294	269	378	341	357	419	354
yhl030w	692	787	779	706	647	764	700	689	562	851	602	693	792	838	785	510	793	817	627	554	787	716	841	720	594	807	789	660	590	812	515	553	647	771	717	872	744	526	687	787	692	643	883	874	974	924	836	956	738	981	908	834	848	798	694	848	836	851	842	718	955	875	1006	937	875	920	784	890	783	663	907	914	876	759	934	844	970	860	725	871	733	851	852	1004	858	969
yhl030w-a	1	2	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
yhl031c	117	87	138	99	101	79	96	128	90	101	139	112	96	141	110	98	136	101	139	110	76	99	101	73	110	97	100	164	101	91	152	136	122	108	86	105	113	125	116	97	93	106	154	162	172	175	179	171	182	141	123	163	160	121	215	203	184	164	179	168	133	143	138	118	187	152	161	184	156	214	166	129	165	194	161	177	167	180	206	148	166	165	162	144	167	162
yhl032c	1051	862	924	845	787	825	708	993	889	925	1005	828	874	987	882	778	962	782	887	730	809	716	787	817	875	863	926	811	763	797	1005	901	801	833	723	835	855	928	915	976	740	893	1478	1242	1132	1270	1057	1370	1324	956	992	958	1139	1146	1150	1270	1094	1388	1315	1304	1066	1119	992	1019	1405	980	1149	1168	1035	1410	1233	1113	979	1010	1125	974	1189	1127	1528	1171	1018	1379	961	1041	1207	1010
yhl033c	5289	5545	4588	5364	5641	5205	5715	5857	5842	5461	5350	6276	5363	4730	5389	5336	4457	4560	5645	4337	5123	5395	4794	5498	5859	4502	5688	5331	6022	5038	7058	6061	6241	4597	5824	5114	4765	5983	6370	5182	5566	5381	4128	4545	4510	3794	4330	3587	4822	4471	4805	4688	4190	3368	5452	4096	4275	3948	4055	4519	4476	4568	3815	4469	3933	4300	4438	4076	4004	4547	4341	4113	4179	5113	4230	5024	4091	4030	4617	4498	3758	3751	4546	4201	3634	4161
yhl034c	1643	1410	1477	1463	1419	1596	1572	1492	1593	1515	1221	1312	1529	1556	1465	1164	1965	1392	1532	1202	1324	1423	1338	1428	1268	1673	1555	1329	1360	1507	1254	1389	1325	1606	1401	1506	1602	1291	1397	1424	1323	1532	1754	1956	1953	1804	1474	1865	1505	1608	1614	1537	1650	1603	1466	1791	1430	1812	1819	1675	1797	1594	1752	1511	1659	1605	1550	1544	1594	1467	1658	1837	1677	1501	1812	1604	1857	1773	1589	1776	1361	1788	1496	1699	1541	1511
yhl034w-a	28	49	54	50	47	43	40	26	42	37	23	24	46	47	41	23	51	38	43	30	54	49	21	39	38	61	36	41	30	31	4	24	25	40	40	39	66	12	40	41	35	46	71	66	60	59	47	66	32	41	80	43	51	42	35	73	67	73	51	33	69	58	75	73	65	56	64	72	44	36	64	55	65	46	93	45	58	59	45	74	60	105	52	73	76	89
yhl035c	598	745	841	713	605	680	581	570	449	721	519	607	696	747	646	463	882	775	578	468	698	704	589	601	611	694	657	582	563	785	402	466	540	676	707	719	707	456	544	728	569	672	447	463	451	431	416	464	374	536	441	442	446	385	353	473	451	448	381	365	526	510	534	412	419	511	444	601	399	312	542	478	396	394	453	446	421	404	379	439	396	509	487	567	448	495
yhl036w	388	213	198	472	240	241	286	170	246	214	151	168	264	513	369	154	499	284	480	356	198	264	170	219	248	581	225	407	162	228	135	319	275	285	209	176	756	300	238	221	205	442	191	170	167	182	182	202	182	155	140	158	175	148	151	146	181	197	204	151	162	189	198	158	188	150	147	226	156	155	190	173	209	160	177	149	187	151	153	179	168	218	171	200	195	215
yhl037c	5	8	7	7	7	8	5	8	5	7	11	7	8	13	6	10	9	12	7	1	12	12	5	13	6	4	4	8	8	7	3	3	6	5	5	11	11	7	6	5	8	5	18	15	15	26	27	23	19	22	11	16	13	14	6	16	15	20	21	16	19	14	12	18	15	23	21	31	14	14	31	19	18	16	23	15	22	21	17	16	19	18	19	7	30	17
yhl038c	116	136	137	123	131	166	138	108	97	123	87	156	145	118	115	111	169	126	123	104	142	143	131	143	155	141	166	111	120	134	91	103	126	119	133	126	160	92	140	119	142	107	149	187	173	190	171	215	163	212	160	196	185	136	164	187	152	163	172	203	194	174	218	172	152	204	175	207	167	156	206	162	211	147	219	176	177	201	144	185	152	198	194	209	174	197
yhl039w	194	436	347	251	394	449	345	211	289	369	185	277	397	304	188	270	317	290	230	187	360	438	200	399	380	260	406	208	313	398	151	160	272	211	337	228	255	146	332	285	308	236	288	207	220	267	178	274	198	271	273	213	286	272	167	350	269	297	218	206	327	285	330	244	224	336	212	242	272	205	256	322	245	174	357	198	238	222	226	220	189	332	246	328	324	305
yhl040c	390	387	342	342	346	388	360	405	305	434	309	388	363	343	320	317	352	391	363	258	384	402	328	389	401	302	411	265	364	378	338	296	354	341	371	325	330	329	431	337	347	327	237	284	231	203	222	212	226	281	264	256	209	214	232	261	229	261	179	227	265	260	245	237	220	282	264	259	205	206	246	233	195	224	239	264	213	197	217	246	219	232	231	271	215	212
yhl041w	3	4	1	0	3	1	4	2	2	1	1	1	2	0	1	0	1	1	0	1	1	1	0	2	1	3	2	0	3	4	1	1	2	2	3	6	1	0	1	2	0	0	3	3	6	3	3	2	1	1	3	5	4	1	1	4	1	1	3	2	3	4	3	4	3	2	2	6	3	2	3	0	3	6	1	5	5	4	3	2	1	4	3	5	3	1
yhl042w	16	29	31	28	27	23	15	12	18	18	14	19	27	31	21	12	38	26	18	14	12	39	24	13	32	21	24	22	25	24	15	12	23	23	19	19	33	17	24	34	13	28	31	29	38	26	26	51	26	36	32	26	37	34	25	48	36	28	36	36	39	33	33	29	30	31	38	39	28	27	43	33	29	23	36	48	34	35	46	25	32	40	38	37	38	44
yhl043w	49	82	89	61	65	58	52	36	56	59	40	54	58	72	41	48	94	50	65	45	69	79	43	61	58	61	51	60	62	76	46	45	52	51	61	60	70	37	64	48	44	71	112	84	91	102	82	71	94	78	67	96	94	75	79	99	91	88	93	80	77	100	99	72	96	89	105	112	84	71	127	80	67	69	90	67	79	53	110	71	87	123	79	92	102	82
yhl044w	91	98	112	100	82	99	104	75	86	102	90	68	88	126	97	82	120	96	100	71	105	93	86	90	89	118	113	108	107	108	61	62	88	70	93	111	110	74	77	83	85	102	165	108	100	140	134	118	117	126	93	128	129	119	101	133	110	116	149	107	122	160	154	110	116	113	113	158	130	111	131	114	109	108	156	117	118	112	107	121	124	160	116	137	136	141
yhl045w	4	4	2	7	1	4	1	2	4	2	0	0	2	8	3	0	5	2	3	1	5	1	4	3	1	3	10	1	3	3	0	1	1	6	6	3	5	0	3	0	3	7	4	4	2	4	5	5	2	3	7	4	5	6	7	4	6	1	4	6	3	4	6	4	6	4	2	3	4	3	8	5	3	2	5	2	5	6	7	4	4	3	5	8	5	4
yhl046c	22	13	15	16	20	19	17	16	25	13	31	16	13	12	18	13	29	16	17	13	14	25	25	19	22	15	16	17	12	19	18	18	25	16	14	17	23	22	14	11	10	17	25	23	16	20	16	21	21	14	11	14	19	20	17	20	20	20	17	25	12	21	17	18	14	21	20	18	29	27	14	21	14	20	22	19	13	18	21	21	18	24	21	18	15	15
yhl046w-a	8	11	8	5	12	6	6	4	2	5	5	16	12	5	9	4	1	7	13	3	8	11	7	4	5	8	3	2	5	7	3	2	4	6	10	4	6	2	2	10	7	4	9	7	8	5	10	10	4	6	10	5	11	7	3	3	4	1	4	4	6	6	6	6	8	2	4	5	7	4	6	8	5	1	6	5	6	5	6	7	1	7	6	2	6	2
yhl047c	1655	1540	1410	1539	1355	1718	1590	1651	1472	1867	1132	1534	1728	1417	1549	1321	1588	2017	1436	1146	1754	1805	1429	1935	1425	1654	1924	1063	1385	1921	1253	1117	1352	1551	1824	1599	1442	1423	1761	1597	1551	1511	578	540	538	511	469	538	485	561	533	475	480	516	461	546	546	566	512	493	647	560	565	537	520	546	562	548	498	497	573	508	453	476	499	472	483	421	478	505	482	541	469	580	550	536
yhl048c-a	1	1	1	0	1	0	2	1	0	2	1	0	0	1	0	2	2	0	2	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	2	0	2	1	1	0	0	0	2	0	0	0	1	0	1	3	0	1	2	1	0	1	0	0	2	0	1	1	0	2	0	2	2	1
yhl048w	169	238	296	317	186	226	228	146	191	223	185	197	247	304	222	160	372	197	248	201	232	232	187	201	182	314	201	281	172	213	129	205	171	251	207	226	412	135	157	265	167	308	516	454	501	505	466	464	380	523	539	409	407	345	372	453	443	441	409	352	509	580	553	529	442	460	453	610	370	265	557	419	427	342	447	417	433	410	351	411	435	527	477	501	448	568
yhl049c	31	36	32	34	37	41	34	46	20	37	17	33	38	30	28	21	42	41	33	22	36	40	43	28	25	26	41	31	35	30	26	26	51	25	34	31	27	35	41	25	34	29	44	39	43	39	27	28	33	38	40	38	37	32	30	42	34	51	36	50	45	33	36	31	39	25	31	39	24	38	37	30	34	32	38	33	53	36	41	36	30	51	29	42	29	20
yhl050c	393	295	324	326	322	347	324	423	339	324	389	357	321	387	346	293	306	311	346	308	324	320	303	333	333	313	311	344	286	354	419	345	366	324	299	302	302	426	353	330	347	352	724	713	673	699	652	726	695	607	594	616	647	610	726	748	598	613	733	756	601	608	577	562	792	621	673	681	630	839	667	689	706	658	702	699	725	786	816	702	589	765	612	639	657	638
yhl050w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yhr001w	243	290	299	304	231	275	282	277	226	302	238	284	302	341	288	215	336	266	245	215	312	325	210	276	237	311	277	265	259	267	185	259	256	277	265	306	317	193	226	250	276	291	370	359	428	441	333	395	324	380	388	334	361	371	275	378	306	417	349	338	341	363	372	375	406	332	315	388	378	267	372	345	412	291	394	347	379	369	329	346	323	374	291	337	354	370
yhr001w-a	170	159	254	161	128	139	138	168	154	124	172	147	134	271	219	130	227	123	190	185	128	142	208	101	138	205	133	223	166	137	157	200	148	173	129	182	250	118	93	180	130	198	259	307	204	292	246	254	244	232	123	238	297	207	243	259	253	231	256	254	156	252	221	170	305	198	210	299	256	222	296	196	252	193	220	229	231	267	253	214	224	306	239	196	269	224
yhr002w	106	173	172	144	130	149	132	112	140	152	96	140	151	160	122	107	182	136	115	105	146	151	118	138	156	143	134	101	145	145	68	86	117	108	134	131	161	95	126	150	117	161	256	221	237	266	204	278	232	197	191	224	251	227	190	262	175	223	212	215	208	221	271	215	242	189	210	266	243	195	255	231	211	178	252	202	216	235	259	213	210	307	226	202	239	220
yhr003c	246	302	259	242	272	343	272	228	233	333	197	256	283	251	247	197	249	288	235	162	303	323	204	292	264	275	290	181	277	287	162	225	244	225	249	280	252	202	274	259	280	224	261	307	336	289	236	281	225	300	345	242	291	269	183	267	226	292	292	279	296	267	336	311	284	322	246	327	264	222	300	366	269	238	340	238	279	280	262	279	238	346	295	350	348	306
yhr004c	443	507	546	419	507	516	426	441	420	510	383	430	560	500	425	386	519	466	435	355	476	489	436	476	515	463	471	409	478	493	340	362	419	431	451	456	438	394	484	497	447	438	719	609	595	728	533	723	667	581	512	567	699	636	556	689	539	695	640	618	583	610	666	498	665	562	576	669	650	589	632	711	665	539	700	578	667	688	627	623	485	668	560	595	702	569
yhr005c	337	477	369	316	448	480	418	317	369	502	281	402	484	382	354	348	377	360	302	282	425	455	348	458	466	396	455	324	425	466	260	278	340	323	425	349	289	266	444	327	442	320	384	410	458	365	354	381	352	447	476	395	407	356	307	425	341	428	342	371	409	407	437	400	390	439	392	424	388	329	419	436	365	373	424	389	384	398	341	421	336	432	358	493	402	460
yhr005c-a	891	1156	1225	1010	1066	1026	895	814	1015	1016	869	951	1052	1190	978	831	1195	930	925	772	1035	1198	843	1136	1027	961	1001	976	1038	933	543	792	886	877	1031	971	1113	650	912	958	941	1010	1155	932	915	1124	983	1056	974	1148	922	941	1110	998	776	1212	1088	1183	1170	935	990	1181	1091	899	1160	1087	991	1181	1116	1004	1175	1159	1138	907	1225	968	1131	982	1091	979	942	1231	1155	1182	1424	1277
yhr006w	527	629	602	547	591	583	446	498	570	560	530	551	594	706	585	421	847	505	558	445	569	606	510	523	568	550	566	515	545	536	412	560	500	510	571	526	643	448	517	562	508	586	1091	884	785	957	797	967	1062	868	663	796	985	879	831	1238	796	1104	978	1039	817	895	886	736	1103	745	870	979	987	887	933	1010	878	741	1084	796	968	1028	1106	904	800	1275	862	884	1191	870
yhr007c	3324	4620	3255	3290	4528	4570	5015	3709	4412	4522	3511	4656	4332	3043	3407	4339	3234	3656	3635	2656	4418	5165	3443	4706	4720	2910	4839	2940	5462	4608	3543	3229	4712	2950	4856	3516	2681	3436	5141	3436	4162	3314	2443	2627	2631	2612	2389	2255	2646	3024	2803	2748	2453	2216	2776	2952	2512	2444	2806	2464	2928	2754	2834	2783	2285	3039	2479	2226	2645	2790	2488	2726	2943	2717	2499	2967	2631	2454	2198	2650	2181	2255	2723	2872	2443	2546
yhr007c-a	10	15	18	10	12	28	9	3	11	12	12	15	19	18	12	15	22	7	6	7	12	19	5	13	18	23	11	9	12	20	7	7	17	8	6	19	15	6	8	18	18	7	54	51	47	70	45	66	36	69	47	54	65	52	49	40	35	47	49	49	56	65	72	54	56	52	42	76	44	53	65	73	64	69	72	50	54	59	49	69	40	76	57	63	77	71
yhr008c	1810	1542	1814	1783	1401	1366	1422	1690	1721	1391	1854	1478	1484	1986	1777	1395	2171	1378	1762	1528	1308	1495	1530	1318	1576	1622	1347	2140	1518	1380	1981	2225	1533	1663	1359	1724	1943	1474	1393	1794	1396	1915	2437	2613	2324	2354	2458	2096	2262	2208	2245	2283	2142	1858	2575	2132	2195	2002	2362	2141	2043	2402	2005	2184	2434	2152	2416	2597	1946	2132	2437	1906	2026	2270	2084	2365	2147	2179	2357	2279	2167	2416	2285	2323	2134	2333
